EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,PenaltyCorner3FGA,SecondChanceFG2A,DefTwoPtRebounds,FTDefRebounds,ShootingFouls,Offensive Fouls,DefFTReboundPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Corner3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LiveBallTurnoverPct,ShortMidRangeFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,LostBallSteals,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangeFrequency,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,SecondChancePointsPct,ThreePtAssists,Corner3Assists,AtRimAssists,OffThreePtRebounds,OffRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,SecondChanceFG2M,Arc3Assists,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,SecondChanceArc3FGA,SecondChanceArc3Frequency,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,on,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceArc3FGM,HeaveAttempts,Fg3aBlocked,ShortMidRangeAssists,OffTwoPtRebounds,LostBallOutOfBoundsTurnovers,Travels,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFGM,SecondChanceFtPoints,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Arc3PctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,PtsPutbacks,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1705.0,28,-6,61,64,29,36,6.0,125,,1.0,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,3.0,79,,,1.0,1.0,,3.0,,,,1.0,1.0,1.0,4.0,,11.0,,1.0,3.0,,,,,3.0,,,,,3.0,29,1.0,,,1.0,1.0,1.0,,,0.5,1.5,0.5,1.5,0.3333333333333333,4.347826086956522,,,,0.3333333333333333,,,,,,,0.3333333333333333,1.0,1.0,,,1.0,1.0,0.6666666666666666,1.0,0.42606666666666665,0.4605,,,1.0,5.1,26.0,0.47540983606557374,,,,,1.0,,,0.3333333333333333,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,3.0,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,,0.06666666666666667,0.07692307692307693,0.09090909090909091,,2.0,,,,,,,,,,,,1.0,False,,,,,,,1.0,,,,,,,,0.09090909090909091,,,,,,,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,35360.0,589,35,1163,1161,356,392,110.0,2324,14.0,27.0,2.0,7.0,10.0,26.0,31.0,79.0,11.0,28.0,27.0,67.0,38.0,96.0,24.0,192.0,1224,5.0,14.0,12.0,31.0,7.0,53.0,20.0,34.0,18.0,79.0,31.0,43.0,62.0,5.0,143.0,18.0,33.0,40.0,7.0,,20.0,9.0,49.0,29.0,31.0,1.0,9.0,53.0,347,6.0,0.37037037037037035,0.37037037037037035,0.3958333333333333,0.3870967741935484,0.3958333333333333,0.40298507462686567,0.35714285714285715,0.5153374233128835,0.5111111111111111,0.53954802259887,0.5096153846153846,0.588957055214724,15.224111282843895,0.06766917293233082,0.05719237435008666,0.0967741935483871,0.1656441717791411,0.5185185185185185,0.6086956521739131,0.35714285714285715,0.15950920245398773,0.38461538461538464,0.4,0.48466257668711654,0.3924050632911392,0.40789473684210525,0.15555555555555556,0.2857142857142857,0.6222222222222222,0.39285714285714285,0.754601226993865,0.3924050632911392,0.48082453987730067,0.4628355555555555,0.05813953488372093,0.12,0.2760416666666667,9.840298507462684,26.208333333333325,0.3061049011177988,17.0,3.0,2.0,15.0,,20.0,2.0,,0.04823151125401929,0.02702702702702703,0.06349206349206349,0.05405405405405406,0.058823529411764705,0.10429447852760736,0.06666666666666667,0.47997222222222224,18.0,11.0,13.0,11.0,5.0,5.0,0.65,14.0,7.0,,1.0,1.0,4.0,9.0,19.0,96.0,8.0,7.0,0.8421052631578947,0.4444444444444444,0.6363636363636364,0.7307692307692307,0.11940298507462686,0.14814814814814814,0.08588957055214724,0.4,0.4117647058823529,0.4117647058823529,1.0,0.09090909090909091,,,0.3333333333333333,0.09895833333333333,19.0,7.0,27.0,5.0,7.0,5.0,0.019305019305019305,0.012259194395796848,0.010869565217391304,1.0,12.0,2.0,2.0,0.5,0.21428571428571427,8.0,0.7272727272727273,6.0,3.0,6.0,3.0,0.5,0.8064516129032258,False,1.0,3.0,4.0,,3.0,11.0,2.0,1.0,,3.0,6.0,0.03125,0.038461538461538464,,0.00641025641025641,,0.21428571428571427,0.2727272727272727,0.09090909090909091,0.5,0.5,4.0,0.007633587786259542,0.04878048780487805,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0379746835443038,0.010869565217391304,0.04,0.3333333333333333,1.0,1.0,0.010309278350515464,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,2299.0,38,10,81,78,50,49,9.0,159,3.0,4.0,2.0,3.0,,2.0,1.0,3.0,1.0,3.0,5.0,8.0,1.0,6.0,2.0,15.0,73,3.0,4.0,1.0,6.0,1.0,10.0,8.0,2.0,3.0,3.0,1.0,,1.0,,3.0,3.0,5.0,5.0,1.0,,2.0,1.0,6.0,2.0,3.0,1.0,2.0,10.0,50,,0.8,0.8,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.625,0.75,0.4642857142857143,0.45,0.5,0.5,0.42857142857142855,18.88888888888889,0.17647058823529413,0.11627906976744186,0.5,0.2857142857142857,0.75,0.75,1.0,0.14285714285714285,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.3,0.6666666666666666,0.3,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.49809285714285717,0.50912,0.13333333333333333,0.2222222222222222,0.6666666666666666,7.875,24.483333333333334,0.6172839506172839,3.0,3.0,,2.0,,4.0,1.0,,0.07692307692307693,,0.2,,0.07692307692307693,0.21428571428571427,0.3,,2.0,,1.0,1.0,,,0.5,2.0,,,1.0,,,1.0,,,,2.0,,,,,,,0.14285714285714285,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,False,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,30016.0,500,81,984,983,297,332,89.0,1967,46.0,62.0,10.0,15.0,13.0,39.0,7.0,32.0,1.0,5.0,83.0,155.0,9.0,38.0,32.0,225.0,1017,18.0,37.0,2.0,7.0,9.0,51.0,130.0,36.0,3.0,32.0,7.0,8.0,22.0,,58.0,46.0,108.0,143.0,16.0,1.0,25.0,7.0,79.0,32.0,42.0,3.0,21.0,51.0,295,11.0,0.7831325301204819,0.9154929577464789,0.23684210526315788,0.2857142857142857,0.23684210526315788,0.535483870967742,0.4864864864864865,0.5,0.4772727272727273,0.528169014084507,0.51,0.19689119170984457,21.783088235294116,0.19246861924686193,0.20039292730844793,0.16363636363636364,0.32124352331606215,0.7419354838709677,0.8214285714285714,0.7391304347826086,0.20207253886010362,0.3333333333333333,0.3333333333333333,0.16580310880829016,0.21875,0.21875,0.3409090909090909,0.6666666666666666,0.11363636363636363,0.2,0.5181347150259067,0.21875,0.4835404145077719,0.4594681818181819,0.0995260663507109,0.12138728323699421,0.22666666666666666,7.973548387096773,25.71842105263158,0.3018292682926829,6.0,2.0,30.0,56.0,6.0,36.0,4.0,0.1935483870967742,0.2074074074074074,0.13978494623655913,0.2692307692307692,0.2054794520547945,0.20108695652173914,0.031088082901554404,0.045454545454545456,0.5195974999999999,11.0,8.0,9.0,4.0,2.0,1.0,0.36,54.0,2.0,,1.0,1.0,,3.0,46.0,24.0,11.0,3.0,0.8888888888888888,,0.6060606060606061,0.6216216216216216,0.07096774193548387,0.0967741935483871,0.27979274611398963,0.8461538461538461,0.3333333333333333,0.3333333333333333,0.5,0.030303030303030304,,,0.5,0.20444444444444446,14.0,4.0,5.0,13.0,35.0,11.0,0.05855855855855856,0.07462686567164178,0.06626506024096386,20.0,10.0,1.0,5.0,0.6666666666666666,0.09259259259259259,2.0,0.06060606060606061,23.0,14.0,23.0,10.0,0.43478260869565216,1.0,False,22.0,24.0,,,,3.0,22.0,4.0,2.0,4.0,,,,,0.08906882591093117,0.12307692307692308,0.4444444444444444,0.4897959183673469,0.6666666666666666,,,5.0,0.08333333333333333,0.05555555555555555,15.0,6.0,2.0,2.0,,,1.0,8.0,1.0,,0.06756756756756757,0.03571428571428571,0.8333333333333334,0.6818181818181818,0.2,,24.0,4.0,1.0,1.0,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,165.0,3,4,6,7,5,6,1.0,13,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1.0,,3.0,,1.0,1.0,,,,,2.0,,,,,,5,1.0,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,,,,1.0,,1.0,,,0.3333333333333333,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,44081.0,735,78,1448,1442,311,337,146.0,2890,14.0,21.0,6.0,6.0,8.0,17.0,32.0,81.0,5.0,13.0,42.0,91.0,34.0,89.0,40.0,226.0,1536,11.0,22.0,5.0,16.0,14.0,51.0,74.0,10.0,3.0,81.0,32.0,42.0,73.0,7.0,177.0,60.0,138.0,154.0,7.0,,21.0,3.0,84.0,53.0,46.0,,15.0,51.0,300,6.0,0.8809523809523809,0.8809523809523809,0.38202247191011235,0.3125,0.38202247191011235,0.46153846153846156,0.5,0.5166666666666667,0.4868421052631579,0.5566502463054187,0.5543478260869565,0.49444444444444446,13.835701050030883,0.1941747572815534,0.19431988041853512,0.22077922077922077,0.11666666666666667,0.6666666666666666,0.7,1.0,0.09444444444444444,0.47058823529411764,0.47058823529411764,0.45,0.3950617283950617,0.3950617283950617,0.15789473684210525,1.0,0.34210526315789475,0.38461538461538464,0.6111111111111112,0.3950617283950617,0.4702786111111112,0.47529078947368425,0.07692307692307693,0.14150943396226415,0.22566371681415928,9.046153846153846,25.829213483146063,0.21477900552486187,8.0,3.0,7.0,70.0,8.0,44.0,5.0,0.2,0.19444444444444445,0.17142857142857143,0.18115942028985507,0.25609756097560976,0.1853448275862069,0.044444444444444446,0.07894736842105263,0.42338181818181825,21.0,9.0,14.0,8.0,8.0,7.0,0.6666666666666666,53.0,2.0,,,,7.0,8.0,26.0,99.0,5.0,12.0,0.9705882352941176,0.875,0.7666666666666667,0.7647058823529411,0.054945054945054944,0.047619047619047616,0.29444444444444445,1.0,0.25,0.25,1.0,,,,,0.11504424778761062,31.0,10.0,29.0,3.0,16.0,7.0,0.00906344410876133,0.022988505747126436,0.01282051282051282,1.0,21.0,1.0,6.0,0.14285714285714285,0.07547169811320754,8.0,0.5333333333333333,21.0,11.0,26.0,17.0,0.6538461538461539,0.96875,False,3.0,20.0,7.0,,,6.0,13.0,,1.0,7.0,3.0,,,,0.03561643835616438,0.0234375,0.37735849056603776,0.40816326530612246,0.2,0.875,1.0,,0.050314465408805034,,,3.0,2.0,,,,3.0,7.0,,,0.02564102564102564,,0.75,,,,,,,,4.0,5.0,4.0,1.0,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,56368.0,939,156,1860,1861,479,519,190.0,3721,90.0,133.0,15.0,23.0,48.0,92.0,45.0,126.0,6.0,28.0,188.0,351.0,55.0,145.0,191.0,732.0,1972,45.0,87.0,6.0,31.0,94.0,202.0,106.0,270.0,81.0,125.0,45.0,42.0,94.0,7.0,240.0,75.0,164.0,218.0,31.0,2.0,74.0,18.0,56.0,181.0,216.0,27.0,87.0,195.0,466,8.0,0.28191489361702127,0.2994350282485876,0.3793103448275862,0.1935483870967742,0.3819444444444444,0.5356125356125356,0.5172413793103449,0.5453629032258065,0.4576271186440678,0.6172945205479452,0.5975609756097561,0.2923387096774194,31.541046567450795,0.18518518518518517,0.16421291053227632,0.19047619047619047,0.26814516129032256,0.6766917293233082,0.7627118644067796,0.3888888888888889,0.18548387096774194,0.5217391304347826,0.5333333333333333,0.2540322580645161,0.35714285714285715,0.36585365853658536,0.19491525423728814,0.6521739130434783,0.23728813559322035,0.21428571428571427,0.5604838709677419,0.36,0.4895555555555555,0.4601594017094017,0.15949820788530467,0.2116788321167883,0.27595628415300544,8.717948717948719,26.073103448275862,0.2575268817204301,19.0,3.0,42.0,70.0,19.0,20.0,6.0,0.36538461538461536,0.14644351464435146,0.13559322033898305,0.1518324607329843,0.15454545454545454,0.18333333333333332,0.038306451612903226,0.025423728813559324,0.46799999999999997,40.0,29.0,43.0,14.0,26.0,20.0,0.581081081081081,126.0,10.0,1.0,2.0,,3.0,11.0,75.0,84.0,26.0,11.0,0.509090909090909,0.2727272727272727,0.46226415094339623,0.5692307692307692,0.07407407407407407,0.11278195488721804,0.2540322580645161,0.20833333333333334,0.5263157894736842,0.5263157894736842,0.9,0.03773584905660377,0.5,1.0,,0.10245901639344263,52.0,22.0,28.0,21.0,54.0,6.0,0.05,0.054982817869415807,0.04377104377104377,20.0,30.0,7.0,29.0,0.47619047619047616,0.07142857142857142,9.0,0.16981132075471697,15.0,10.0,17.0,10.0,0.5882352941176471,0.4222222222222222,False,21.0,50.0,2.0,1.0,3.0,7.0,27.0,3.0,6.0,7.0,1.0,0.020689655172413793,0.021739130434782608,,0.059602649006622516,0.1095890410958904,0.3968253968253968,0.42735042735042733,0.39622641509433965,0.2222222222222222,1.0,8.0,0.04455445544554455,0.03686635944700461,11.0,26.0,5.0,7.0,12.0,2.0,,5.0,,0.023809523809523808,0.01904761904761905,0.06504065040650407,0.16,0.5238095238095238,0.18181818181818182,0.013605442176870748,22.0,,,3.0,,2.0,,2.0,6.0,0.15,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,54031.0,901,161,1779,1768,327,407,175.0,3547,44.0,70.0,3.0,7.0,10.0,20.0,44.0,124.0,9.0,24.0,70.0,132.0,52.0,145.0,65.0,361.0,1863,10.0,24.0,9.0,25.0,26.0,73.0,42.0,98.0,36.0,124.0,44.0,107.0,159.0,13.0,370.0,49.0,96.0,117.0,21.0,1.0,54.0,5.0,96.0,116.0,81.0,6.0,33.0,71.0,317,15.0,0.3,0.30434782608695654,0.3586206896551724,0.36,0.3586206896551724,0.5303030303030303,0.4166666666666667,0.5342960288808665,0.47959183673469385,0.5750798722044729,0.5615384615384615,0.5234657039711191,18.544719555330975,0.12189054726368159,0.11033681765389082,0.1134020618556701,0.2527075812274368,0.6285714285714286,0.7213114754098361,0.36363636363636365,0.07220216606498195,0.5,0.5263157894736842,0.44765342960288806,0.3548387096774194,0.36363636363636365,0.14285714285714285,0.42857142857142855,0.4897959183673469,0.375,0.776173285198556,0.3548387096774194,0.5131182310469311,0.46752448979591843,0.11475409836065574,0.20754716981132076,0.20221606648199447,6.557575757575758,26.262758620689656,0.18381112984822934,21.0,1.0,9.0,46.0,1.0,34.0,4.0,0.021739130434782608,0.10021786492374728,0.10059171597633136,0.06951871657754011,0.1553398058252427,0.12459016393442623,0.07581227436823104,0.02040816326530612,0.4792692307692308,31.0,16.0,33.0,27.0,8.0,7.0,0.6111111111111112,42.0,8.0,2.0,5.0,,7.0,15.0,35.0,120.0,13.0,15.0,0.7692307692307693,0.4666666666666667,0.6041666666666666,0.6481481481481481,0.09848484848484848,0.12857142857142856,0.15162454873646208,0.2,0.38095238095238093,0.4,1.0,0.20833333333333334,0.4,1.0,,0.09695290858725762,52.0,18.0,68.0,12.0,21.0,7.0,0.029339853300733496,0.024676850763807285,0.030821917808219176,4.0,34.0,10.0,6.0,0.4444444444444444,0.07142857142857142,10.0,0.4166666666666667,6.0,2.0,7.0,4.0,0.5714285714285714,0.7272727272727273,False,5.0,16.0,5.0,,4.0,26.0,9.0,3.0,1.0,10.0,12.0,0.027586206896551724,0.05,0.047619047619047616,0.020361990950226245,0.027972027972027972,0.38095238095238093,0.41025641025641024,0.20833333333333334,0.5,0.8,2.0,0.0196078431372549,0.014814814814814815,3.0,6.0,4.0,,1.0,2.0,1.0,3.0,,0.024193548387096774,0.010526315789473684,0.02564102564102564,0.1875,0.6,,0.0136986301369863,2.0,,,,15.0,1.0,1.0,,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,53478.0,891,97,1760,1750,419,461,172.0,3510,95.0,150.0,25.0,35.0,11.0,26.0,10.0,35.0,4.0,9.0,151.0,279.0,29.0,104.0,66.0,455.0,1861,40.0,68.0,9.0,29.0,21.0,128.0,164.0,138.0,3.0,35.0,10.0,31.0,66.0,5.0,167.0,60.0,131.0,171.0,16.0,1.0,33.0,6.0,67.0,59.0,87.0,7.0,36.0,123.0,408,4.0,0.543046357615894,0.5734265734265734,0.27884615384615385,0.3103448275862069,0.27884615384615385,0.5412186379928315,0.5882352941176471,0.5078328981723238,0.5515463917525774,0.5378250591016549,0.5714285714285714,0.27154046997389036,23.28907048008172,0.15228426395939088,0.1430260047281324,0.11956521739130435,0.391644908616188,0.6333333333333333,0.7307692307692307,0.6105263157894737,0.06788511749347259,0.4230769230769231,0.44,0.09138381201044386,0.2857142857142857,0.2857142857142857,0.36082474226804123,0.7142857142857143,0.09278350515463918,0.4444444444444444,0.6631853785900783,0.2857142857142857,0.5043157963446475,0.5070530927835052,0.08737864077669903,0.11688311688311688,0.2813186813186813,5.693906810035844,24.200961538461534,0.23806818181818182,69.0,20.0,28.0,61.0,10.0,31.0,2.0,0.20408163265306123,0.13495575221238937,0.12195121951219512,0.1452513966480447,0.13761467889908258,0.16225165562913907,0.1801566579634465,0.20618556701030927,0.5288216666666667,24.0,14.0,17.0,11.0,11.0,6.0,0.5151515151515151,103.0,19.0,1.0,8.0,5.0,1.0,12.0,34.0,84.0,28.0,10.0,0.9655172413793104,0.08333333333333333,0.3875,0.3953488372093023,0.1003584229390681,0.13333333333333333,0.2689295039164491,0.36363636363636365,0.2753623188405797,0.2753623188405797,1.0,0.2,0.125,1.0,0.25,0.07472527472527472,35.0,8.0,17.0,14.0,40.0,3.0,0.035897435897435895,0.04637336504161712,0.0364963503649635,14.0,27.0,3.0,6.0,0.5,0.06796116504854369,4.0,0.1,16.0,9.0,17.0,9.0,0.5294117647058824,0.9,False,19.0,45.0,,,,9.0,25.0,4.0,4.0,2.0,1.0,,0.038461538461538464,,0.05543237250554324,0.0738255033557047,0.4368932038834951,0.46875,0.475,,,8.0,0.04926108374384237,0.046511627906976744,12.0,3.0,1.0,2.0,,,,7.0,,,0.04040404040404041,0.034482758620689655,0.4444444444444444,0.631578947368421,0.25,,16.0,1.0,,1.0,,1.0,,1.0,1.0,0.029411764705882353,
201980,1610612761,Danny Green,Danny Green,201980,TOR,41027.0,684,108,1365,1360,289,327,135.0,2725,9.0,19.0,,1.0,2.0,7.0,21.0,63.0,6.0,16.0,14.0,36.0,39.0,119.0,21.0,166.0,1452,1.0,4.0,10.0,32.0,9.0,41.0,22.0,6.0,3.0,63.0,21.0,15.0,26.0,4.0,63.0,35.0,70.0,87.0,13.0,4.0,26.0,5.0,60.0,25.0,23.0,,5.0,37.0,282,12.0,0.7857142857142857,0.9166666666666666,0.3277310924369748,0.3125,0.3277310924369748,0.3888888888888889,0.25,0.46774193548387094,0.4444444444444444,0.49700598802395207,0.4880952380952381,0.7677419354838709,12.56578947368421,0.11705685618729098,0.10136157337367625,0.1038961038961039,0.12258064516129032,0.47368421052631576,0.5294117647058824,0.8888888888888888,0.04516129032258064,0.2857142857142857,0.3333333333333333,0.4064516129032258,0.3333333333333333,0.3333333333333333,0.027777777777777776,,0.4444444444444444,0.375,0.8903225806451613,0.3333333333333333,0.5462041935483871,0.5371277777777778,0.037267080745341616,0.12195121951219512,0.2469879518072289,7.202777777777777,24.894957983193272,0.21172161172161172,56.0,16.0,7.0,32.0,3.0,24.0,3.0,0.08108108108108109,0.08839779005524862,0.09302325581395349,0.1,0.06451612903225806,0.12162162162162163,0.36129032258064514,0.4444444444444444,0.5842666666666667,32.0,12.0,13.0,10.0,6.0,2.0,0.5,10.0,18.0,2.0,6.0,4.0,6.0,14.0,26.0,114.0,3.0,20.0,0.9743589743589743,0.42857142857142855,0.5714285714285714,0.5652173913043478,0.08333333333333333,0.10526315789473684,0.06451612903225806,1.0,0.32142857142857145,0.32727272727272727,1.0,0.2857142857142857,0.3333333333333333,1.0,0.25,0.1566265060240964,11.0,1.0,8.0,15.0,17.0,4.0,0.04823151125401929,0.026856240126382307,0.04484304932735426,3.0,10.0,2.0,3.0,0.42857142857142855,,8.0,0.38095238095238093,10.0,8.0,11.0,3.0,0.2727272727272727,0.9523809523809523,False,5.0,3.0,4.0,,1.0,3.0,2.0,1.0,2.0,,3.0,0.008403361344537815,0.14285714285714285,0.017857142857142856,0.006211180124223602,,0.3,0.3,0.23809523809523808,0.5,0.75,4.0,0.014705882352941176,0.041237113402061855,2.0,2.0,,1.0,,1.0,,2.0,,,,0.056818181818181816,0.3333333333333333,0.4,0.5,0.008333333333333333,4.0,1.0,,,2.0,1.0,1.0,,,,
