EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3A,FTDefRebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,DefFTReboundPct,DefShortMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShortMidRangeFGA,ThreePtAssists,Arc3Assists,Corner3Assists,OffThreePtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,LiveBallTurnoverPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ShortMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,LostBallSteals,BlockedShortMidRange,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,DefAtRimReboundPct,SecondChanceArc3FGM,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LostBallTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,ShortMidRangePctBlocked,on,HeaveAttempts,Fg3aBlocked,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Loose Ball Fouls,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceFtPoints,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Arc3PctBlocked,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1019.0,17,-19.0,39,40,32,29,3.0,79,,,,,,2.0,1.0,2.0,1.0,2.0,,4.0,1.0,2.0,2.0,5.0,40,,2.0,1.0,2.0,2.0,5.0,,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,1.0,3.0,,3.0,1.0,,1.0,2.0,,,5.0,32,,,,0.5,0.5,0.5,,,0.25,0.375,0.35714285714285715,0.5,0.3333333333333333,0.25,,29.26829268292683,0.16666666666666666,,0.16666666666666666,0.16666666666666666,,,0.3333333333333333,0.18181818181818182,,,,,,0.3333333333333333,,,0.3333333333333333,0.5,0.5,,,,0.5,0.5,0.3333333333333333,0.5,0.400925,0.4445875,,,1.0,14.225,26.1,0.8205128205128205,,,,,,,,,1.0,5.0,4.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,4.0,3.0,1.0,1.0,,0.8,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,343.0,6,-12.0,11,13,3,8,1.0,24,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,,1.0,,2.0,20,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,2.0,3,1.0,1.0,,,,,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,,,23.076923076923077,0.2,,,0.2,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,1.0,1.0,,,0.6666666666666666,,0.5380333333333334,0.6304,,,1.0,8.45,24.9,0.2727272727272727,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,0.5,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,540.0,9,-21.0,19,23,11,14,,42,,,,,,,,1.0,,1.0,,,1.0,3.0,,3.0,43,,,1.0,3.0,,3.0,,,3.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,3.0,11,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.5,0.5,0.5,0.5,1.0,,,15.789473684210526,,,0.3333333333333333,0.14285714285714285,,,,0.3333333333333333,,,,,,,,,0.3333333333333333,,,,,,0.3333333333333333,,1.0,,0.4558499999999999,0.4558499999999999,,,1.0,,23.633333333333336,0.5789473684210527,1.0,2.0,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,,,0.6666666666666666,0.5,0.5,1.0,,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,20768.0,346,39.0,696,688,230,257,58.0,1384,24.0,38.0,3.0,7.0,2.0,13.0,10.0,32.0,5.0,17.0,28.0,59.0,20.0,56.0,13.0,129.0,699,4.0,12.0,7.0,19.0,2.0,31.0,40.0,16.0,57.0,3.0,31.0,10.0,9.0,12.0,22.0,8.0,3.0,1.0,54.0,2.0,20.0,20.0,43.0,4.0,47.0,8.0,6.0,17.0,18.0,2.0,8.0,30.0,228,0.7142857142857143,0.7142857142857143,0.95,0.35714285714285715,0.3684210526315789,0.36363636363636365,0.4745762711864407,0.3333333333333333,0.5043478260869565,0.46774193548387094,0.524390243902439,0.4696969696969697,0.48695652173913045,0.15254237288135594,0.13157894736842105,17.73981603153745,0.1092896174863388,0.011049723756906077,0.11764705882352941,0.11331444759206799,0.011940298507462687,0.03636363636363636,0.11764705882352941,0.1323529411764706,0.058823529411764705,0.33043478260869563,0.631578947368421,0.7272727272727273,0.7916666666666666,0.11304347826086956,0.15384615384615385,0.16666666666666666,0.2782608695652174,0.3125,0.3125,0.9,0.22580645161290322,0.42857142857142855,0.5483870967741935,0.29411764705882354,0.8173913043478261,0.3225806451612903,0.5320745614035087,0.5018066666666666,0.06611570247933884,0.12307692307692308,0.24031007751937986,5.886440677966103,25.960714285714285,0.33045977011494254,10.0,24.0,2.0,2.0,4.0,2.0,4.0,3.0,6.0,12.0,3.0,11.0,31.0,,,,,0.13043478260869565,0.10144927536231885,0.20869565217391303,0.4166666666666667,0.43478260869565216,1.0,0.6666666666666666,0.06451612903225806,1.0,0.5002833333333333,8.0,10.0,7.0,3.0,2.0,,6.0,4.0,2.0,8.0,1.0,0.5,0.012987012987012988,,0.01818181818181818,,0.06956521739130435,1.0,2.0,2.0,,,3.0,11.0,2.0,,,0.75,0.9166666666666666,0.9166666666666666,,0.25,0.4,0.5,,,,0.08527131782945736,0.1111111111111111,3.0,,0.75,0.6666666666666666,2.0,,1.0,1.0,,0.5,,0.16666666666666666,,,2.0,0.375,False,1.0,1.0,1.0,1.0,2.0,1.0,0.017857142857142856,0.07692307692307693,0.041666666666666664,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,621.0,10,-7.0,25,25,19,25,1.0,50,,,,,,,,,,,,,,,2.0,2.0,25,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,19,,,,,,,,,,,1.0,1.0,,,,3.846153846153846,0.14285714285714285,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.76,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,34197.0,570,25.0,1121,1120,333,365,107.0,2241,12.0,25.0,2.0,7.0,10.0,25.0,30.0,76.0,11.0,27.0,25.0,64.0,37.0,93.0,21.0,182.0,1176,5.0,14.0,12.0,30.0,6.0,52.0,20.0,30.0,93.0,18.0,76.0,30.0,8.0,42.0,59.0,26.0,11.0,5.0,135.0,2.0,17.0,15.0,32.0,6.0,38.0,17.0,10.0,26.0,27.0,1.0,8.0,52.0,324,0.4,0.4,0.8378378378378378,0.3978494623655914,0.4,0.3978494623655914,0.390625,0.35714285714285715,0.5127388535031847,0.5227272727272727,0.5355029585798816,0.52,0.5923566878980892,0.125,0.16,15.064102564102564,0.05016722408026756,0.006600660066006601,0.06513409961685823,0.05714285714285714,0.010810810810810811,,0.056338028169014086,0.055,0.09836065573770492,0.1592356687898089,0.48,0.5714285714285714,0.4166666666666667,0.1592356687898089,0.4,0.4166666666666667,0.4840764331210191,0.39473684210526316,0.410958904109589,0.8,0.1590909090909091,0.2857142857142857,0.6136363636363636,0.4074074074074074,0.7515923566878981,0.39473684210526316,0.4797219745222931,0.46043068181818186,0.05454545454545454,0.11267605633802817,0.2857142857142857,9.970312499999999,26.219354838709673,0.2970561998215879,7.0,17.0,1.0,3.0,7.0,2.0,8.0,,7.0,19.0,9.0,16.0,45.0,2.0,6.0,3.0,6.0,,0.06611570247933884,0.10828025477707007,0.4117647058823529,0.4117647058823529,1.0,0.7,0.06818181818181818,0.3333333333333333,0.47485,14.0,17.0,11.0,6.0,4.0,3.0,12.0,10.0,4.0,6.0,4.0,0.631578947368421,0.015873015873015872,0.007751937984496124,0.005555555555555556,0.0379746835443038,0.08917197452229299,2.0,5.0,3.0,,1.0,4.0,19.0,7.0,2.0,3.0,0.5,0.7,0.7916666666666666,0.5,0.21428571428571427,0.2727272727272727,0.4,0.1,,,0.1043956043956044,0.028037383177570093,4.0,0.3333333333333333,0.5714285714285714,0.5,2.0,1.0,1.0,1.0,,0.5,0.011235955056179775,0.1,1.0,1.0,2.0,0.21428571428571427,False,,3.0,1.0,,,5.0,0.03225806451612903,0.04,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.039473684210526314,0.041666666666666664,0.010638297872340425,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,28808.0,480,82.0,944,942,283,317,84.0,1886,41.0,57.0,10.0,15.0,12.0,37.0,7.0,31.0,1.0,4.0,77.0,146.0,9.0,37.0,30.0,211.0,965,18.0,37.0,2.0,6.0,9.0,51.0,122.0,32.0,24.0,3.0,31.0,7.0,11.0,7.0,21.0,4.0,3.0,,56.0,21.0,46.0,55.0,106.0,33.0,139.0,11.0,8.0,29.0,39.0,2.0,19.0,51.0,281,0.7922077922077922,0.9242424242424242,0.8888888888888888,0.24324324324324326,0.3333333333333333,0.24324324324324326,0.5273972602739726,0.4864864864864865,0.49453551912568305,0.4883720930232558,0.5222772277227723,0.5204081632653061,0.20218579234972678,0.07534246575342465,0.10526315789473684,21.593090211132438,0.21153846153846154,0.08823529411764706,0.19742489270386265,0.20486815415821502,0.07300884955752213,0.12903225806451613,0.21428571428571427,0.20670391061452514,0.16666666666666666,0.3114754098360656,0.7192982456140351,0.803921568627451,0.7317073170731707,0.20218579234972678,0.32432432432432434,0.32432432432432434,0.16939890710382513,0.22580645161290322,0.22580645161290322,1.0,0.3488372093023256,0.6666666666666666,0.09302325581395349,0.25,0.5136612021857924,0.22580645161290322,0.47999890710382503,0.45758139534883724,0.095,0.1165644171779141,0.24170616113744076,8.060958904109588,25.751351351351353,0.2997881355932203,2.0,6.0,1.0,2.0,2.0,27.0,3.0,5.0,16.0,24.0,6.0,34.0,76.0,4.0,22.0,13.0,22.0,0.17857142857142858,0.27,0.03278688524590164,0.3333333333333333,0.3333333333333333,0.5,0.06666666666666667,0.046511627906976744,0.5,0.5149868421052632,52.0,14.0,10.0,4.0,12.0,5.0,8.0,3.0,2.0,11.0,1.0,0.3333333333333333,0.056074766355140186,0.08571428571428572,0.062111801242236024,0.05813953488372093,0.28415300546448086,4.0,,24.0,,1.0,,42.0,3.0,8.0,10.0,,0.6,0.6176470588235294,0.45454545454545453,0.46153846153846156,0.5106382978723404,0.9166666666666666,0.03333333333333333,,,0.1990521327014218,0.14444444444444443,,0.8333333333333334,,,5.0,13.0,20.0,18.0,22.0,0.6666666666666666,0.056338028169014086,0.6666666666666666,0.65,0.15384615384615385,1.0,0.09615384615384616,False,,,4.0,1.0,2.0,11.0,,,,6.0,2.0,2.0,,,1.0,1.0,,0.03773584905660377,,4.0,1.0,1.0,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,2234.0,37,-18.0,80,78,52,54,7.0,158,1.0,2.0,,1.0,1.0,4.0,1.0,5.0,1.0,4.0,3.0,7.0,1.0,7.0,1.0,10.0,84,2.0,3.0,1.0,6.0,1.0,8.0,6.0,,,3.0,5.0,1.0,,,1.0,,,,3.0,,3.0,1.0,4.0,,4.0,2.0,,1.0,1.0,1.0,1.0,8.0,52,1.0,1.0,,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.32142857142857145,0.3888888888888889,0.35714285714285715,0.4444444444444444,0.5,,,19.767441860465116,0.043478260869565216,,0.15,0.09302325581395349,,,,0.06666666666666667,0.4,0.14285714285714285,0.5,0.5,1.0,0.2857142857142857,0.25,0.25,0.35714285714285715,0.2,0.2,,0.1111111111111111,,0.4444444444444444,0.25,0.6428571428571429,0.2,0.4592357142857143,0.45418333333333333,0.07142857142857142,0.14285714285714285,0.8,11.671428571428573,25.214285714285715,0.65,,2.0,,2.0,,,,,1.0,3.0,2.0,4.0,6.0,1.0,,,,,0.1111111111111111,0.14285714285714285,,,,,0.2222222222222222,,,1.0,1.0,1.0,,,,2.0,2.0,,,,0.6666666666666666,,,,,0.07142857142857142,,,1.0,,,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,False,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,593.0,10,-6.0,24,24,18,24,1.0,48,,1.0,,,1.0,2.0,,,,,1.0,3.0,,,2.0,4.0,24,1.0,2.0,,,2.0,4.0,,2.0,,,,,1.0,1.0,3.0,1.0,,,8.0,,,,,,,,,1.0,2.0,,,4.0,18,,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666,,0.3333333333333333,1.0,16.0,,,,,,,,,,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,,,,,,,,,0.3333333333333333,,0.4888333333333334,0.43125,,,1.0,13.4,,0.75,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,0.5,,,,,,,,,1.0,,1.0,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,487.0,8,-9.0,20,20,14,20,1.0,40,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,4.0,1.0,5.0,1.0,6.0,,,,,,,,14,,,,,,,,,,,,,,,,,0.2,,0.6666666666666666,0.45454545454545453,0.09090909090909091,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,1.0,,,0.16666666666666666,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,53135.0,886,109.0,1749,1737,416,453,171.0,3486,94.0,149.0,24.0,34.0,11.0,25.0,10.0,35.0,4.0,9.0,150.0,277.0,29.0,103.0,66.0,453.0,1841,39.0,67.0,9.0,29.0,21.0,126.0,162.0,138.0,84.0,3.0,35.0,10.0,28.0,31.0,66.0,17.0,9.0,5.0,167.0,25.0,60.0,60.0,129.0,40.0,169.0,24.0,14.0,59.0,87.0,7.0,36.0,121.0,405,0.54,0.5704225352112676,0.9655172413793104,0.2815533980582524,0.3103448275862069,0.2815533980582524,0.5415162454873647,0.582089552238806,0.5092105263157894,0.546875,0.5392857142857143,0.5675675675675675,0.2710526315789474,0.10108303249097472,0.1342281879194631,23.290488431876607,0.1342281879194631,0.05580357142857143,0.15228426395939088,0.1426872770511296,0.046706586826347304,0.07432432432432433,0.1388888888888889,0.16225165562913907,0.11956521739130435,0.39210526315789473,0.6308724832214765,0.7286821705426356,0.6063829787234043,0.06578947368421052,0.44,0.4583333333333333,0.09210526315789473,0.2857142857142857,0.2857142857142857,0.9,0.3541666666666667,0.7058823529411765,0.09375,0.4444444444444444,0.6631578947368421,0.2857142857142857,0.5040496052631579,0.5057682291666666,0.08801955990220049,0.11764705882352941,0.2781456953642384,5.674007220216607,24.194174757281555,0.23785020011435107,19.0,68.0,5.0,20.0,4.0,28.0,12.0,9.0,16.0,33.0,6.0,30.0,66.0,2.0,16.0,9.0,17.0,0.19148936170212766,0.14124293785310735,0.17894736842105263,0.27941176470588236,0.27941176470588236,1.0,0.1,0.20833333333333334,0.25,0.5288216666666667,103.0,35.0,27.0,8.0,14.0,8.0,17.0,11.0,11.0,4.0,6.0,0.5151515151515151,0.03617571059431524,0.04926108374384237,0.03676470588235294,0.047058823529411764,0.2710526315789474,2.0,1.0,45.0,1.0,8.0,1.0,34.0,10.0,7.0,9.0,0.08333333333333333,0.3875,0.3953488372093023,0.5294117647058824,0.4368932038834951,0.46875,0.36363636363636365,0.2,0.125,1.0,0.07505518763796909,0.12345679012345678,,0.4444444444444444,,,6.0,12.0,19.0,14.0,16.0,0.5,0.041237113402061855,0.475,0.631578947368421,0.25,3.0,0.06796116504854369,False,,,4.0,1.0,4.0,3.0,,0.04,,3.0,1.0,2.0,,,,,,0.034782608695652174,,1.0,,1.0,1.0,1.0,1.0,0.029411764705882353,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,53455.0,891,170.0,1757,1747,321,401,173.0,3504,44.0,70.0,3.0,7.0,10.0,20.0,44.0,121.0,9.0,23.0,70.0,132.0,52.0,142.0,61.0,357.0,1833,10.0,24.0,9.0,24.0,24.0,71.0,42.0,98.0,120.0,36.0,121.0,44.0,13.0,106.0,158.0,67.0,26.0,13.0,368.0,9.0,48.0,44.0,93.0,21.0,114.0,31.0,16.0,112.0,77.0,6.0,31.0,69.0,311,0.3,0.30434782608695654,0.7692307692307693,0.36619718309859156,0.375,0.36619718309859156,0.5303030303030303,0.4166666666666667,0.5401459854014599,0.4895833333333333,0.577922077922078,0.5634920634920635,0.5182481751824818,0.09848484848484848,0.12857142857142856,18.42374616171955,0.09649122807017543,0.02054794520547945,0.12060301507537688,0.10772833723653395,0.02497027348394768,0.028368794326241134,0.14705882352941177,0.1254125412541254,0.10526315789473684,0.25547445255474455,0.6285714285714286,0.7213114754098361,0.36363636363636365,0.072992700729927,0.5,0.5263157894736842,0.4416058394160584,0.36363636363636365,0.3728813559322034,0.7272727272727273,0.14583333333333334,0.42857142857142855,0.4791666666666667,0.391304347826087,0.7737226277372263,0.36363636363636365,0.5130740875912406,0.4676770833333334,0.11,0.19745222929936307,0.19887955182072828,6.557575757575758,26.23943661971831,0.18269778030734207,8.0,21.0,,1.0,10.0,9.0,15.0,1.0,21.0,52.0,4.0,32.0,94.0,4.0,6.0,2.0,7.0,0.022222222222222223,0.06951871657754011,0.07664233576642336,0.38095238095238093,0.4,1.0,0.4166666666666667,0.020833333333333332,,0.4792692307692308,42.0,52.0,34.0,18.0,12.0,2.0,31.0,25.0,8.0,15.0,7.0,0.5961538461538461,0.02977667493796526,0.019704433497536946,0.03146853146853147,0.015151515151515152,0.15328467153284672,9.0,11.0,16.0,2.0,5.0,7.0,35.0,15.0,3.0,4.0,0.4666666666666667,0.6041666666666666,0.6481481481481481,0.5714285714285714,0.38095238095238093,0.41025641025641024,0.2,0.20833333333333334,0.4,1.0,0.09803921568627451,0.09580838323353294,5.0,0.1875,0.5,0.8,6.0,3.0,5.0,4.0,2.0,0.4444444444444444,0.010638297872340425,0.20833333333333334,0.6,,10.0,0.07142857142857142,False,,4.0,3.0,1.0,1.0,7.0,0.028169014084507043,0.05,0.047619047619047616,6.0,4.0,,1.0,2.0,1.0,,0.024793388429752067,0.02564102564102564,0.013986013986013986,,,,,1.0,,,15.0,1.0,1.0
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,43514.0,725,92.0,1427,1419,303,326,144.0,2846,14.0,21.0,6.0,6.0,8.0,17.0,31.0,78.0,5.0,12.0,41.0,90.0,33.0,86.0,40.0,221.0,1503,11.0,22.0,5.0,15.0,14.0,51.0,72.0,10.0,96.0,3.0,78.0,31.0,5.0,41.0,72.0,28.0,6.0,7.0,175.0,13.0,58.0,69.0,135.0,15.0,150.0,21.0,9.0,53.0,46.0,,15.0,51.0,292,0.8780487804878049,0.8780487804878049,0.9696969696969697,0.38372093023255816,0.3333333333333333,0.38372093023255816,0.45555555555555555,0.5,0.5142045454545454,0.5,0.5552763819095478,0.5666666666666667,0.48863636363636365,0.05555555555555555,0.047619047619047616,13.730407523510973,0.19382022471910113,0.03591160220994475,0.1901639344262295,0.19213313161875945,0.021865889212827987,0.023622047244094488,0.25925925925925924,0.1826086956521739,0.21333333333333335,0.11931818181818182,0.6666666666666666,0.7,1.0,0.09659090909090909,0.47058823529411764,0.47058823529411764,0.4431818181818182,0.3974358974358974,0.3974358974358974,0.967741935483871,0.16216216216216217,1.0,0.32432432432432434,0.4166666666666667,0.6079545454545454,0.3974358974358974,0.47026875,0.4781148648648648,0.07853403141361257,0.14285714285714285,0.23076923076923078,9.033333333333333,25.81627906976744,0.212333566923616,2.0,8.0,,3.0,7.0,7.0,7.0,8.0,7.0,20.0,3.0,43.0,82.0,5.0,21.0,11.0,26.0,0.2,0.18248175182481752,0.045454545454545456,0.25,0.25,1.0,0.5,0.08108108108108109,,0.4083,52.0,31.0,21.0,10.0,2.0,,13.0,7.0,8.0,6.0,7.0,0.65,0.006172839506172839,0.05063291139240506,0.00881057268722467,,0.29545454545454547,7.0,3.0,19.0,,,6.0,23.0,12.0,7.0,17.0,0.8571428571428571,0.7142857142857143,0.71875,0.6538461538461539,0.36538461538461536,0.3958333333333333,1.0,,,,0.10407239819004525,0.16666666666666666,6.0,0.7368421052631579,0.8571428571428571,1.0,6.0,,3.0,1.0,,0.14285714285714285,0.025974025974025976,0.21428571428571427,,,1.0,0.07692307692307693,False,,,,,1.0,7.0,,,,3.0,2.0,,,,3.0,,,,,,,,,5.0,1.0,,4.0,,4.0
