EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3A,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ThreePtAssists,Arc3Assists,Corner3Assists,SelfOReb,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SelfORebPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,LostBallSteals,SecondChanceTurnovers,BlockedShortMidRange,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,Travels,SecondChanceFG2M,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceAtRimFGA,OffCorner3ReboundPct,SecondChanceAtRimFrequency,on,SecondChanceArc3FGM,HeaveAttempts,Fg3aBlocked,LostBallOutOfBoundsTurnovers,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffShortMidRangeReboundPct,SecondChanceAtRimFGM,SecondChanceFtPoints,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Arc3PctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,PtsPutbacks,FTOffRebounds,Defensive 3 Seconds Violations,OffFTReboundPct,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,421.0,7,-3.0,13,13,6,5,4.0,26,,,,,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,2.0,13,1.0,2.0,,,,2.0,,2.0,,,,,,,1.0,,,,3.0,,1.0,1.0,,2.0,1.0,3.0,,,,,,,,1.0,1.0,,,,2.0,6,1.0,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,,12.5,,0.2,,0.3333333333333333,0.25,0.14285714285714285,,,1.0,,0.3333333333333333,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0.3544,0.3544,,,1.0,9.0,,0.46153846153846156,,1.0,,,,,,,0.3062,1.0,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,178.0,3,,7,6,4,3,1.0,13,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,,4.0,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1.0,,0.25,0.4,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4,-5.0,12,12,6,12,,24,1.0,2.0,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,,5.0,12,1.0,1.0,1.0,2.0,,5.0,2.0,,3.0,,2.0,1.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,5.0,6,,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.5,0.8333333333333334,0.5,0.8333333333333334,0.6,0.5,0.5,,41.66666666666667,,,,0.3333333333333333,0.2,,,,,,0.5,,0.4,0.5,1.0,1.0,,,,,,,0.2,,,,0.4,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.5,0.59373,0.5998833333333333,0.2,0.5,1.0,1.1,25.53333333333333,0.5,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,127.0,2,-2.0,5,4,2,1,1.0,9,,,,,,,,,,1.0,,,,,,,,,,1.0,,,4,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,2,,,,,,,,,,,,,,1.0,,,,16.666666666666668,,,,0.3333333333333333,0.3333333333333333,,,,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.6417,,,,,,23.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,19164.0,319,52.0,640,635,188,219,53.0,1275,23.0,35.0,3.0,5.0,1.0,5.0,2.0,12.0,9.0,22.0,1.0,1.0,9.0,30.0,4.0,15.0,26.0,52.0,18.0,52.0,13.0,119.0,638,4.0,8.0,5.0,16.0,2.0,25.0,38.0,14.0,51.0,3.0,29.0,9.0,7.0,12.0,22.0,8.0,3.0,1.0,54.0,2.0,17.0,18.0,2.0,37.0,4.0,41.0,7.0,5.0,5.0,,11.0,2.0,10.0,26.0,16.0,18.0,2.0,8.0,24.0,186,6.0,0.7307692307692307,0.7307692307692307,0.9444444444444444,0.34615384615384615,0.3125,0.35294117647058826,0.5,0.5,0.5096153846153846,0.4791666666666667,0.53125,0.4807692307692308,0.5,0.1346153846153846,0.11428571428571428,0.4,17.546362339514978,0.1111111111111111,0.10975609756097561,0.012048192771084338,0.10759493670886076,0.10869565217391304,0.012903225806451613,0.0392156862745098,0.10714285714285714,0.0967741935483871,0.13043478260869565,0.12598425196850394,0.03225806451612903,0.33653846153846156,0.6571428571428571,0.7419354838709677,0.782608695652174,0.04807692307692308,0.2,0.3333333333333333,0.11538461538461539,0.16666666666666666,0.18181818181818182,0.21153846153846154,0.4090909090909091,0.42857142857142855,1.0,0.28846153846153844,0.3,0.3,0.8888888888888888,0.20833333333333334,0.6,0.041666666666666664,1.0,0.625,0.26666666666666666,0.8365384615384616,0.3103448275862069,0.540423786407767,0.5191347826086956,0.07272727272727272,0.13793103448275862,0.21008403361344538,5.832692307692309,25.984615384615385,0.29375,4.0,2.0,4.0,,,,,0.6666666666666666,0.5002833333333333,2.0,6.0,4.0,2.0,1.0,0.5454545454545454,0.013888888888888888,0.019417475728155338,10.0,7.0,3.0,,2.0,1.0,1.0,2.0,,,,3.0,11.0,2.0,,,,0.75,0.9166666666666666,0.9166666666666666,,,0.5,,,,0.09243697478991597,2.0,1.0,2.0,0.5,1.0,,0.16666666666666666,False,3.0,1.0,1.0,1.0,0.019230769230769232,0.08333333333333333,0.045454545454545456,0.75,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1153.0,19,-25.0,40,44,17,21,3.0,84,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,3.0,68,,,1.0,1.0,,3.0,,,3.0,,1.0,1.0,,,3.0,,,,9.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,2.0,,,,,3.0,17,,,,1.0,1.0,1.0,1.0,,,0.5,1.5,0.5,1.5,0.3333333333333333,,,,6.818181818181818,,,0.14285714285714285,,,0.0625,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,1.0,1.0,0.6666666666666666,1.0,0.42606666666666665,0.4605,,,1.0,5.1,26.0,0.425,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,33374.0,556,28.0,1094,1094,314,350,103.0,2188,14.0,25.0,2.0,5.0,3.0,13.0,10.0,25.0,7.0,17.0,1.0,3.0,28.0,68.0,8.0,19.0,27.0,63.0,35.0,85.0,23.0,182.0,1155,5.0,12.0,9.0,22.0,6.0,43.0,20.0,34.0,90.0,15.0,68.0,28.0,6.0,35.0,52.0,22.0,9.0,4.0,121.0,2.0,17.0,15.0,,32.0,6.0,38.0,17.0,10.0,7.0,,17.0,7.0,18.0,44.0,26.0,27.0,1.0,8.0,43.0,305,4.0,0.37037037037037035,0.37037037037037035,0.8571428571428571,0.4117647058823529,0.4090909090909091,0.4117647058823529,0.42857142857142855,0.4166666666666667,0.5371621621621622,0.5441176470588235,0.565625,0.5512820512820513,0.5743243243243243,0.09523809523809523,0.08,0.23076923076923078,14.532019704433498,,0.052083333333333336,0.006825938566552901,0.06692913385826772,0.05904059040590406,0.011090573012939002,,0.029411764705882353,0.06837606837606838,0.057971014492753624,0.05641025641025641,0.1016949152542373,0.16891891891891891,0.56,0.6086956521739131,0.35714285714285715,0.08783783783783784,0.23076923076923078,0.3,0.16891891891891891,0.4,0.4166666666666667,0.11486486486486487,0.4117647058823529,0.4117647058823529,1.0,0.4594594594594595,0.4117647058823529,0.4307692307692308,0.8214285714285714,0.14705882352941177,0.4,0.08823529411764706,0.3333333333333333,0.5588235294117647,0.42105263157894735,0.7432432432432432,0.4117647058823529,0.4839040540540542,0.4648323529411764,0.057692307692307696,0.11428571428571428,0.23626373626373626,9.96190476190476,26.097647058823526,0.2870201096892139,7.0,2.0,8.0,2.0,6.0,3.0,6.0,0.7,0.47485,4.0,10.0,9.0,4.0,4.0,0.5882352941176471,0.016129032258064516,0.005681818181818182,17.0,11.0,6.0,3.0,1.0,4.0,2.0,5.0,0.0410958904109589,,1.0,4.0,19.0,7.0,2.0,2.0,3.0,0.5,0.7,0.7916666666666666,0.5,0.3333333333333333,0.4,0.1,,,0.1043956043956044,,1.0,2.0,0.5,1.0,0.041666666666666664,0.1,False,4.0,,3.0,1.0,0.03529411764705882,0.04,,0.5714285714285714,0.5,0.008,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.04411764705882353,0.011904761904761904,1.0,1.0,0.011627906976744186,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,43903.0,732,78.0,1441,1436,307,334,145.0,2877,14.0,21.0,6.0,6.0,20.0,53.0,8.0,17.0,2.0,8.0,,3.0,32.0,81.0,5.0,13.0,42.0,91.0,34.0,89.0,40.0,226.0,1532,11.0,22.0,5.0,16.0,14.0,51.0,74.0,10.0,99.0,3.0,81.0,32.0,5.0,40.0,71.0,28.0,5.0,7.0,173.0,13.0,59.0,69.0,8.0,136.0,16.0,152.0,21.0,9.0,7.0,,21.0,3.0,44.0,84.0,53.0,46.0,,15.0,51.0,296,6.0,0.8809523809523809,0.8809523809523809,0.9705882352941176,0.38202247191011235,0.3125,0.38202247191011235,0.46153846153846156,0.5,0.5166666666666667,0.4868421052631579,0.5566502463054187,0.5543478260869565,0.49444444444444446,0.054945054945054944,0.047619047619047616,0.07547169811320754,13.904407200496587,0.2,0.19220055710306408,0.03581267217630854,0.19344262295081968,0.1927710843373494,0.023121387283236993,0.023809523809523808,0.17142857142857143,0.17518248175182483,0.25609756097560976,0.18340611353711792,0.2236842105263158,0.11666666666666667,0.6666666666666666,0.7,1.0,0.29444444444444445,0.37735849056603776,0.40816326530612246,0.09444444444444444,0.47058823529411764,0.47058823529411764,0.044444444444444446,0.25,0.25,1.0,0.45,0.3950617283950617,0.3950617283950617,0.96875,0.15789473684210525,1.0,0.07894736842105263,,0.34210526315789475,0.38461538461538464,0.6111111111111112,0.3950617283950617,0.4702786111111112,0.47529078947368425,0.07692307692307693,0.14150943396226415,0.22566371681415928,9.046153846153846,25.829213483146063,0.2130464954892436,8.0,7.0,8.0,5.0,21.0,11.0,26.0,0.5333333333333333,0.42338181818181825,3.0,14.0,8.0,8.0,7.0,0.6666666666666666,0.00911854103343465,0.012875536480686695,31.0,21.0,10.0,,6.0,7.0,7.0,3.0,,,,7.0,26.0,12.0,2.0,7.0,17.0,0.875,0.7666666666666667,0.7647058823529411,0.6538461538461539,0.75,1.0,,,,0.11504424778761062,1.0,1.0,1.0,0.14285714285714285,3.0,,0.2,False,7.0,,,,,,,0.875,1.0,0.050314465408805034,,3.0,,,,3.0,,,0.02564102564102564,,,,4.0,5.0,4.0,1.0,,,,,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,55947.0,932,159.0,1847,1848,473,514,186.0,3695,90.0,133.0,15.0,23.0,49.0,124.0,48.0,92.0,10.0,19.0,,3.0,45.0,126.0,6.0,28.0,187.0,349.0,55.0,145.0,191.0,730.0,1959,44.0,85.0,6.0,31.0,94.0,200.0,106.0,268.0,84.0,81.0,125.0,45.0,26.0,42.0,93.0,28.0,7.0,7.0,237.0,27.0,74.0,69.0,19.0,162.0,53.0,215.0,40.0,29.0,31.0,2.0,74.0,18.0,20.0,55.0,180.0,216.0,27.0,87.0,193.0,460,7.0,0.28342245989304815,0.30113636363636365,0.509090909090909,0.3793103448275862,0.1935483870967742,0.3819444444444444,0.5358166189111748,0.5176470588235295,0.5455465587044535,0.45689655172413796,0.6176975945017182,0.5987654320987654,0.2935222672064777,0.07449856733524356,0.11278195488721804,0.07258064516129033,31.688437348814706,0.3877551020408163,0.14587737843551796,0.06040268456375839,0.18407960199004975,0.16342857142857142,0.054272517321016164,0.1103448275862069,0.13793103448275862,0.14736842105263157,0.1559633027522936,0.18181818181818182,0.19047619047619047,0.2692307692307692,0.6766917293233082,0.7627118644067796,0.3888888888888889,0.25101214574898784,0.3951612903225806,0.4260869565217391,0.1862348178137652,0.5217391304347826,0.5333333333333333,0.038461538461538464,0.5263157894736842,0.5263157894736842,0.9,0.2550607287449393,0.35714285714285715,0.36585365853658536,0.4222222222222222,0.19827586206896552,0.6521739130434783,0.02586206896551724,,0.2413793103448276,0.21428571428571427,0.562753036437247,0.36,0.4901038539553752,0.46199869565217394,0.16007194244604317,0.21271393643031786,0.273972602739726,8.716332378223496,26.073103448275862,0.2560909583107742,9.0,41.0,11.0,6.0,15.0,10.0,17.0,0.17307692307692307,0.4726228571428571,20.0,43.0,14.0,26.0,20.0,0.581081081081081,0.0477326968973747,0.04377104377104377,51.0,29.0,22.0,8.0,29.0,5.0,7.0,1.0,0.03686635944700461,1.0,2.0,3.0,75.0,11.0,5.0,5.0,10.0,0.2727272727272727,0.47115384615384615,0.578125,0.5882352941176471,0.16326530612244897,0.20833333333333334,0.038461538461538464,0.5,1.0,0.10273972602739725,6.0,20.0,7.0,0.4878048780487805,21.0,0.05737704918032787,0.40384615384615385,False,2.0,1.0,3.0,3.0,0.020689655172413793,0.021739130434782608,,0.2222222222222222,1.0,0.04522613065326633,11.0,26.0,7.0,12.0,2.0,,,0.023809523809523808,0.019417475728155338,0.5238095238095238,0.18181818181818182,0.013605442176870748,,2.0,,2.0,22.0,6.0,3.0,0.15789473684210525,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,28108.0,468,79.0,919,921,260,296,82.0,1840,43.0,59.0,10.0,15.0,22.0,49.0,12.0,35.0,2.0,6.0,1.0,2.0,7.0,31.0,1.0,4.0,77.0,143.0,9.0,37.0,30.0,211.0,954,18.0,35.0,2.0,6.0,9.0,51.0,120.0,34.0,24.0,3.0,31.0,7.0,11.0,7.0,21.0,4.0,3.0,,56.0,22.0,45.0,50.0,5.0,100.0,34.0,134.0,10.0,7.0,14.0,1.0,23.0,6.0,31.0,70.0,28.0,37.0,2.0,18.0,51.0,258,10.0,0.7792207792207793,0.9230769230769231,0.8888888888888888,0.24324324324324326,0.3333333333333333,0.24324324324324326,0.5384615384615384,0.5142857142857142,0.5027777777777778,0.5121951219512195,0.5328282828282829,0.5425531914893617,0.20555555555555555,0.07692307692307693,0.1016949152542373,0.10204081632653061,21.653543307086615,0.19230769230769232,0.20161290322580644,0.09649122807017543,0.19823788546255505,0.2,0.0776255707762557,0.13114754098360656,0.1511627906976744,0.2604166666666667,0.18181818181818182,0.21142857142857144,0.15384615384615385,0.3277777777777778,0.7288135593220338,0.8113207547169812,0.7209302325581395,0.2722222222222222,0.4489795918367347,0.5,0.19444444444444445,0.34285714285714286,0.34285714285714286,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.17222222222222222,0.22580645161290322,0.22580645161290322,1.0,0.36585365853658536,0.6666666666666666,0.04878048780487805,0.5,0.0975609756097561,0.25,0.5333333333333333,0.22580645161290322,0.4836527777777777,0.4598512195121952,0.09183673469387756,0.11320754716981132,0.24170616113744076,7.729370629370629,25.751351351351353,0.28291621327529926,2.0,29.0,3.0,3.0,21.0,12.0,21.0,0.0625,0.5195974999999999,12.0,9.0,4.0,2.0,1.0,0.391304347826087,0.05714285714285714,0.06329113924050633,14.0,10.0,4.0,5.0,5.0,11.0,3.0,,0.060240963855421686,,1.0,,46.0,3.0,2.0,8.0,9.0,,0.625,0.6571428571428571,0.42857142857142855,0.8181818181818182,0.9166666666666666,0.03125,,,0.21800947867298578,1.0,20.0,1.0,0.6896551724137931,22.0,0.038461538461538464,0.6875,False,,,,4.0,,,,,,0.0891089108910891,15.0,6.0,2.0,,,1.0,1.0,,0.07575757575757576,0.6818181818181818,0.2,,,,,,24.0,,1.0,,4.0,1.0,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,53871.0,898,161.0,1773,1763,324,405,174.0,3536,43.0,69.0,3.0,7.0,16.0,42.0,10.0,20.0,8.0,21.0,,1.0,44.0,124.0,9.0,24.0,69.0,131.0,52.0,145.0,65.0,359.0,1861,10.0,24.0,9.0,25.0,26.0,73.0,40.0,98.0,120.0,36.0,124.0,44.0,13.0,107.0,159.0,68.0,26.0,13.0,370.0,9.0,49.0,46.0,1.0,96.0,21.0,117.0,31.0,16.0,21.0,1.0,54.0,5.0,34.0,96.0,116.0,81.0,6.0,33.0,71.0,314,15.0,0.2898550724637681,0.29411764705882354,0.7692307692307693,0.3586206896551724,0.36,0.3586206896551724,0.5267175572519084,0.4166666666666667,0.532608695652174,0.47959183673469385,0.5737179487179487,0.5615384615384615,0.5253623188405797,0.09923664122137404,0.13043478260869565,0.07142857142857142,18.559837728194726,0.021739130434782608,0.10043668122270742,0.020454545454545454,0.12280701754385964,0.11085180863477247,0.024822695035460994,0.028169014084507043,0.10059171597633136,0.06951871657754011,0.1568627450980392,0.1254125412541254,0.11458333333333333,0.25,0.6231884057971014,0.7166666666666667,0.3488372093023256,0.15217391304347827,0.38095238095238093,0.41025641025641024,0.07246376811594203,0.5,0.5263157894736842,0.07608695652173914,0.38095238095238093,0.4,1.0,0.4492753623188406,0.3548387096774194,0.36363636363636365,0.7272727272727273,0.14285714285714285,0.42857142857142855,0.02040816326530612,,0.4897959183673469,0.375,0.7753623188405797,0.3548387096774194,0.5123624999999997,0.46752448979591843,0.11513157894736842,0.2088607594936709,0.20334261838440112,6.60381679389313,26.262758620689656,0.18274111675126903,10.0,9.0,15.0,4.0,6.0,2.0,7.0,0.4166666666666667,0.4792692307692308,12.0,33.0,27.0,8.0,7.0,0.6111111111111112,0.029556650246305417,0.030927835051546393,52.0,34.0,18.0,2.0,6.0,7.0,10.0,12.0,0.014814814814814815,2.0,5.0,7.0,35.0,15.0,4.0,3.0,4.0,0.4666666666666667,0.6041666666666666,0.6481481481481481,0.5714285714285714,0.1875,0.2,0.20833333333333334,0.4,1.0,0.09749303621169916,1.0,4.0,10.0,0.4444444444444444,5.0,0.02608695652173913,0.20833333333333334,False,5.0,,4.0,3.0,0.027586206896551724,0.05,0.047619047619047616,0.5,0.8,0.019704433497536946,3.0,6.0,,1.0,2.0,1.0,,0.024193548387096774,0.010526315789473684,0.6,,0.0136986301369863,15.0,1.0,1.0,,2.0,,,,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,52235.0,871,103.0,1716,1708,390,435,170.0,3424,92.0,146.0,22.0,32.0,42.0,99.0,10.0,24.0,19.0,68.0,5.0,19.0,10.0,35.0,4.0,9.0,144.0,269.0,29.0,103.0,64.0,439.0,1815,33.0,60.0,9.0,28.0,21.0,114.0,152.0,136.0,84.0,3.0,35.0,10.0,28.0,28.0,62.0,16.0,7.0,5.0,158.0,25.0,60.0,60.0,10.0,130.0,39.0,169.0,24.0,14.0,16.0,1.0,32.0,6.0,30.0,66.0,57.0,85.0,7.0,35.0,109.0,379,4.0,0.5277777777777778,0.5588235294117647,0.9655172413793104,0.2815533980582524,0.32142857142857145,0.2815533980582524,0.5353159851301115,0.55,0.5040322580645161,0.5284090909090909,0.5340632603406326,0.5533980582524272,0.2768817204301075,0.10408921933085502,0.136986301369863,0.0707070707070707,23.169456066945607,0.20833333333333334,0.13636363636363635,0.05668934240362812,0.1566579634464752,0.14580801944106925,0.046228710462287104,0.07586206896551724,0.11875,0.14942528735632185,0.14150943396226415,0.16610169491525423,0.125,0.3924731182795699,0.6301369863013698,0.7301587301587301,0.6086956521739131,0.2661290322580645,0.42424242424242425,0.45652173913043476,0.06451612903225806,0.4166666666666667,0.43478260869565216,0.1827956989247312,0.27941176470588236,0.27941176470588236,1.0,0.09408602150537634,0.2857142857142857,0.2857142857142857,0.9,0.36363636363636365,0.6875,0.2159090909090909,0.2631578947368421,0.10227272727272728,0.4444444444444444,0.6693548387096774,0.2857142857142857,0.5051743279569894,0.5114619318181818,0.0875,0.11784511784511785,0.25968109339407747,5.626765799256507,24.21359223300971,0.22727272727272727,4.0,26.0,12.0,2.0,16.0,9.0,17.0,0.10526315789473684,0.5346017241379311,13.0,16.0,11.0,11.0,6.0,0.5,0.03412073490813648,0.03731343283582089,34.0,26.0,8.0,8.0,5.0,3.0,2.0,1.0,0.047619047619047616,1.0,8.0,1.0,32.0,10.0,1.0,7.0,9.0,0.08333333333333333,0.3815789473684211,0.3902439024390244,0.5294117647058824,0.40476190476190477,0.3,0.21052631578947367,0.125,1.0,0.07289293849658314,4.0,13.0,3.0,0.5,18.0,0.02654867256637168,0.47368421052631576,False,,,,4.0,,0.041666666666666664,,,,0.04975124378109453,12.0,3.0,2.0,,,,,,0.042105263157894736,0.6666666666666666,0.25,,,1.0,,1.0,16.0,1.0,1.0,0.030303030303030304,1.0,,
