EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Blocked2s,BlockedAtRim,Blocks,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,BlockedShortMidRange,RecoveredBlocks,3SecondViolations,Arc3PctBlocked,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceAtRimFGM,SecondChanceFtPoints,PtsPutbacks,DefensiveGoaltends,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,FTOffRebounds,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,on,OffensiveGoaltends,3pt And 1 Free Throw Trips
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,12369.0,206,34,410,406,86,97,28.0,816,7.0,13.0,1.0,2.0,3.0,1.0,6.0,1.0,4.0,2.0,7.0,,,14.0,36.0,3.0,5.0,5.0,9.0,9.0,23,16.0,43.0,24.0,90.0,405,,1.0,4.0,7.0,16.0,3.0,6.0,5.0,9.0,12.0,33.0,10.0,8.0,42.0,6.0,,36.0,14.0,2.0,1.0,28.0,16.0,44.0,11.0,5.0,19.0,5.0,4.0,104.0,2.0,1.0,15.0,12.0,,27.0,3.0,30.0,7.0,5.0,2.0,6.0,1.0,6.0,2.0,,,,,8.0,,10.0,22.0,2.0,39.0,7.0,4.0,27.0,,7.0,6.0,31.0,84,4.0,5.0,0.5555555555555556,0.5555555555555556,0.875,0.37209302325581395,0.5714285714285714,0.5555555555555556,0.37209302325581395,0.391304347826087,,0.5,0.5,0.75,0.7,0.5632911392405063,0.8,0.75,0.6515151515151515,0.023255813953488372,0.08695652173913043,0.07692307692307693,0.16666666666666666,,,19.77272727272727,0.75,,0.11320754716981132,0.009615384615384616,0.13636363636363635,0.021505376344086023,0.125,0.015228426395939087,,0.030303030303030304,0.14285714285714285,0.02127659574468085,0.25,0.13333333333333333,0.15,0.19696969696969696,0.5384615384615384,0.5833333333333334,0.5714285714285714,0.09090909090909091,0.16666666666666666,0.2,0.06060606060606061,0.25,0.25,,0.10606060606060606,0.2857142857142857,0.2857142857142857,1.0,0.5454545454545454,0.3888888888888889,0.4,0.8571428571428571,0.125,0.625,0.6,1.0,0.2,0.6666666666666666,,,0.6,0.5555555555555556,0.8484848484848485,0.3888888888888889,0.5143681818181819,0.5265,0.4722966666666667,0.0958904109589041,0.23333333333333334,0.17777777777777778,0.36666666666666664,6.039130434782607,26.2046511627907,0.2097560975609756,1.0,,1.0,,0.023255813953488372,,,,1.0,1.0,,1.0,1.0,,0.027777777777777776,1.0,1.0,1.0,2.0,0.25,0.5,1.0,,4.0,,,,,,,3.0,,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,12551.0,209,2,419,412,148,168,30.0,831,18.0,29.0,2.0,10.0,14.0,8.0,20.0,2.0,9.0,3.0,16.0,,6.0,3.0,10.0,,,2.0,4.0,28.0,58,6.0,26.0,13.0,87.0,429,3.0,4.0,,,7.0,14.0,24.0,2.0,10.0,5.0,39.0,34.0,22.0,15.0,3.0,,10.0,3.0,6.0,,8.0,6.0,14.0,6.0,,5.0,3.0,,34.0,1.0,3.0,11.0,17.0,4.0,32.0,4.0,36.0,3.0,1.0,2.0,7.0,,4.0,2.0,1.0,3.0,,1.0,9.0,3.0,10.0,18.0,,13.0,1.0,1.0,19.0,1.0,8.0,2.0,39.0,146,1.0,2.0,0.6071428571428571,0.6538461538461539,0.8333333333333334,0.23076923076923078,,0.2,0.23076923076923078,0.4827586206896552,0.75,0.5833333333333334,0.44047619047619047,0.75,0.5,0.46774193548387094,0.7,0.5131578947368421,0.30952380952380953,,0.10344827586206896,0.1724137931034483,0.05,,,22.41758241758242,0.7777777777777778,0.3333333333333333,0.16666666666666666,0.02564102564102564,0.11,0.01098901098901099,0.13861386138613863,0.019230769230769232,0.05405405405405406,0.015151515151515152,0.10810810810810811,0.2222222222222222,0.1724137931034483,0.10843373493975904,0.11764705882352941,0.34523809523809523,0.6206896551724138,0.75,0.6111111111111112,0.23809523809523808,0.4,0.42105263157894735,0.10714285714285714,0.2222222222222222,0.2222222222222222,0.5,0.19047619047619047,0.1875,0.1875,1.0,0.11904761904761904,0.3,0.3,0.6666666666666666,0.5,,,,0.4117647058823529,0.7142857142857143,0.17647058823529413,,0.11764705882352941,0.5,0.6547619047619048,0.3,0.4841940476190476,0.44899999999999995,0.4759455882352941,0.08791208791208792,0.12307692307692308,0.08045977011494253,0.4482758620689655,6.6000000000000005,24.32307692307692,0.3532219570405728,5.0,2.0,5.0,,0.021739130434782608,,1.0,,,,,3.0,3.0,,,0.6,0.625,,,,,,2.0,1.0,4.0,,,,1.0,,,,,,,,1.0,,,True,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,4659.0,78,2,163,158,51,71,19.0,321,2.0,5.0,1.0,,1.0,1.0,3.0,,1.0,,4.0,,1.0,4.0,13.0,,1.0,1.0,6.0,3.0,9,4.0,17.0,,18.0,170,1.0,3.0,,1.0,2.0,1.0,3.0,1.0,7.0,,5.0,4.0,2.0,12.0,,,13.0,4.0,1.0,,1.0,2.0,3.0,2.0,,1.0,,,8.0,3.0,,6.0,2.0,1.0,9.0,3.0,12.0,2.0,1.0,1.0,1.0,,,2.0,,1.0,1.0,,3.0,,2.0,7.0,,,,,,,,,5.0,51,1.0,,0.6666666666666666,1.0,1.0,0.23529411764705882,,0.14285714285714285,0.23529411764705882,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.34615384615384615,0.25,0.25,0.34615384615384615,0.25,0.25,0.6538461538461539,,0.1111111111111111,0.2,,,,15.76086956521739,0.3333333333333333,0.14285714285714285,0.05,,0.16216216216216217,0.06976744186046512,0.1038961038961039,0.036585365853658534,,0.058823529411764705,0.15384615384615385,,,0.1724137931034483,0.125,0.19230769230769232,0.4,0.5,1.0,0.11538461538461539,0.3333333333333333,0.3333333333333333,0.038461538461538464,,,,0.15384615384615385,,,,0.5,0.3076923076923077,0.3076923076923077,1.0,0.25,0.25,,,0.1,,0.1,,0.6,0.16666666666666666,0.8461538461538461,0.3076923076923077,0.514975,0.457925,0.528875,,,0.1111111111111111,0.2777777777777778,6.477777777777778,25.35882352941176,0.3128834355828221,2.0,2.0,2.0,1.0,,0.05555555555555555,,,1.0,,,,,,,,,,,,,,,,2.0,,,0.1111111111111111,,,,,,,,,,,,True,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1038.0,17,-33,43,44,30,40,2.0,87,,,,,,,,,1.0,,1.0,,1.0,,3.0,,,,2.0,,1,,4.0,2.0,2.0,44,,1.0,,,,,,,3.0,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,1.0,2.0,1.0,4.0,,4.0,,,,,,,1.0,,,,,1.0,1.0,2.0,3.0,,1.0,,,2.0,,1.0,,2.0,30,,,,,,,,,,,,,,,,0.16666666666666666,,0.25,0.8,,,,,,,15.555555555555555,,0.2,0.3333333333333333,,0.07142857142857142,,0.15,,,,1.0,,0.5,0.07692307692307693,,,,,,,,,0.2,,,,0.2,,,,0.6,,,,,,,,,,0.3333333333333333,,0.6666666666666666,,0.8,,0.4923,0.3708,0.5433,0.16666666666666666,0.5,,1.0,15.9,25.825,0.6976744186046512,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1700.0,28,-54,64,68,39,47,4.0,132,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,1,1.0,2.0,,3.0,93,,,,,,,,1.0,2.0,,3.0,,,3.0,,,1.0,1.0,,,,2.0,2.0,1.0,1.0,,,,6.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,3.0,39,,,,,1.0,0.5,,0.5,0.5,,,,0.5,,0.75,0.5,,0.75,0.6666666666666666,,,,,,,5.797101449275363,1.0,0.16666666666666666,,,,0.05555555555555555,,0.02857142857142857,,0.07692307692307693,,,,,,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.5,,0.5,1.0,1.0,1.0,0.5000833333333333,,0.5442750000000001,,,,1.0,2.7,24.5,0.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,13498.0,225,28,430,441,121,145,40.0,871,19.0,26.0,10.0,5.0,6.0,10.0,20.0,4.0,15.0,1.0,4.0,,1.0,4.0,17.0,,1.0,1.0,3.0,33.0,61,5.0,21.0,16.0,97.0,482,10.0,14.0,,2.0,22.0,11.0,17.0,1.0,4.0,5.0,30.0,52.0,14.0,12.0,3.0,,17.0,4.0,6.0,,4.0,5.0,9.0,3.0,2.0,3.0,1.0,,23.0,3.0,12.0,15.0,21.0,3.0,39.0,15.0,54.0,4.0,3.0,1.0,5.0,,2.0,4.0,2.0,3.0,,,9.0,1.0,18.0,35.0,5.0,18.0,2.0,,23.0,1.0,12.0,,30.0,119,7.0,,0.7878787878787878,0.9285714285714286,0.8,0.23809523809523808,,0.25,0.23809523809523808,0.5409836065573771,0.7142857142857143,0.6470588235294118,0.49390243902439024,0.625,0.5952380952380952,0.521505376344086,0.6470588235294118,0.6,0.25609756097560976,,0.09836065573770492,0.11538461538461539,0.15,,,21.38364779874214,0.5555555555555556,0.17647058823529413,0.1794871794871795,0.12371134020618557,0.15625,0.030927835051546393,0.16901408450704225,0.07731958762886598,0.08333333333333333,0.04,0.13043478260869565,0.2222222222222222,0.19230769230769232,0.19402985074626866,0.06896551724137931,0.3170731707317073,0.7307692307692307,0.8260869565217391,0.7368421052631579,0.24390243902439024,0.5,0.5882352941176471,0.18292682926829268,0.26666666666666666,0.26666666666666666,1.0,0.04878048780487805,0.25,0.25,,0.2073170731707317,0.23529411764705882,0.23529411764705882,1.0,0.625,0.0625,,,0.2857142857142857,0.8333333333333334,0.047619047619047616,,0.14285714285714285,0.3333333333333333,0.573170731707317,0.23529411764705882,0.5030182926829269,0.5602090909090909,0.48261666666666664,0.12903225806451613,0.16666666666666666,0.2268041237113402,0.30927835051546393,7.221311475409837,25.480952380952377,0.2813953488372093,13.0,8.0,13.0,3.0,0.13333333333333333,0.07894736842105263,1.0,,1.0,,,5.0,5.0,,,0.38461538461538464,0.8,,1.0,0.0625,,,7.0,2.0,10.0,2.0,0.14285714285714285,,0.7,0.2857142857142857,,,,,,,1.0,,,False,1.0,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1177.0,20,-34,48,49,32,42,3.0,97,,2.0,,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,,,2.0,,6,,5.0,,,48,,,,1.0,,,4.0,,4.0,,,,,,,,3.0,,1.0,,,,,,,,,,,,,2.0,2.0,,4.0,,4.0,1.0,,1.0,,,,1.0,,,,,1.0,,1.0,2.0,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,0.45454545454545453,,0.16666666666666666,0.5,,,,23.52941176470588,,,0.2857142857142857,,0.11764705882352941,,0.16666666666666666,,,,,0.6666666666666666,,0.06666666666666667,0.5,0.18181818181818182,,,,0.18181818181818182,,,0.18181818181818182,,,,0.18181818181818182,,,,0.2727272727272727,,,,,,,,0.25,,0.25,,0.25,,0.6363636363636364,,0.47530909090909096,,0.49614375,,,,,8.766666666666666,25.1,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,False,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1050.0,18,-32,43,45,30,41,2.0,88,,1.0,,,,,2.0,,3.0,,,,,,1.0,,,,1.0,,6,,1.0,2.0,2.0,44,,,,,,,3.0,,1.0,2.0,2.0,,,,,,1.0,,2.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,2.0,1.0,,3.0,,3.0,,,,4.0,,3.0,,,1.0,,,4.0,3.0,,1.0,,1.0,,,2.0,,,1.0,2.0,30,1.0,,,,,,,,,,,,,,,0.125,,0.2,0.14285714285714285,,0.3333333333333333,1.0,0.5,,,26.666666666666664,1.0,,0.14285714285714285,,0.14285714285714285,,0.14285714285714285,,,,,,0.3333333333333333,0.15384615384615385,,0.14285714285714285,,,,0.2857142857142857,,,0.42857142857142855,,,,,,,,0.14285714285714285,,,,,,,,,,,,0.25,,0.2857142857142857,,0.4188071428571429,,0.4251125,,,,1.0,12.833333333333334,25.3,0.6976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,940.0,16,-35,39,40,27,37,1.0,79,,,,,,,1.0,,,,,,,,,,,,,,1,,,,,44,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2.0,7.0,,7.0,,,,,,,,,,,,,,3.0,5.0,1.0,,,,,,,,,27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,0.5,,,0.4166666666666667,,0.29411764705882354,,,,,,,0.36363636363636365,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3449,,0.3449,,,,,7.4,,0.6923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,40927.0,682,95,1341,1338,271,293,142.0,2679,77.0,121.0,17.0,15.0,21.0,37.0,83.0,9.0,17.0,16.0,53.0,5.0,14.0,7.0,25.0,,4.0,2.0,5.0,123.0,221,23.0,78.0,53.0,368.0,1432,11.0,24.0,1.0,12.0,27.0,26.0,44.0,7.0,19.0,16.0,89.0,130.0,116.0,69.0,,,25.0,7.0,22.0,,23.0,29.0,52.0,21.0,8.0,12.0,6.0,5.0,133.0,13.0,22.0,49.0,44.0,6.0,99.0,36.0,135.0,21.0,13.0,8.0,10.0,3.0,7.0,14.0,3.0,3.0,1.0,3.0,24.0,3.0,21.0,49.0,3.0,46.0,1.0,,68.0,6.0,28.0,9.0,84.0,262,3.0,4.0,0.5284552845528455,0.5555555555555556,1.0,0.2948717948717949,0.08333333333333333,0.3684210526315789,0.2948717948717949,0.5565610859728507,0.4583333333333333,0.5909090909090909,0.5267558528428093,0.3472222222222222,0.5793650793650794,0.5575757575757576,0.35526315789473684,0.6013513513513513,0.2608695652173913,,0.09954751131221719,0.12396694214876033,0.07228915662650602,0.058823529411764705,,23.55289421157685,0.4166666666666667,0.16216216216216217,0.12571428571428572,0.0658682634730539,0.16666666666666666,0.043478260869565216,0.14440993788819875,0.05529225908372828,0.08035714285714286,0.04326923076923077,0.12598425196850394,0.1258741258741259,0.125,0.182648401826484,0.12,0.40468227424749165,0.6363636363636364,0.7264150943396226,0.6103896103896104,0.27759197324414714,0.4457831325301205,0.4805194805194805,0.056856187290969896,0.5294117647058824,0.5625,0.3333333333333333,0.17725752508361203,0.3018867924528302,0.3018867924528302,1.0,0.08361204013377926,0.28,0.28,1.0,0.4722222222222222,0.1111111111111111,,,0.3333333333333333,0.7142857142857143,0.2222222222222222,0.35714285714285715,0.07936507936507936,0.4,0.6655518394648829,0.28,0.50996872909699,0.5411019230769231,0.5238412698412699,0.08722741433021806,0.11522633744855967,0.07336956521739131,0.2418478260869565,5.456108597285069,24.16025641025641,0.20208799403430275,11.0,7.0,12.0,8.0,0.05732484076433121,0.06153846153846154,,2.0,2.0,,,4.0,6.0,,,0.5,0.40540540540540543,1.0,8.0,0.2222222222222222,0.125,1.0,10.0,2.0,12.0,1.0,0.06153846153846154,0.04395604395604396,0.5882352941176471,0.3,,1.0,,1.0,1.0,,,0.037037037037037035,,False,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,38142.0,636,74,1254,1247,252,272,132.0,2501,11.0,17.0,2.0,5.0,5.0,16.0,45.0,7.0,16.0,2.0,7.0,,3.0,30.0,74.0,6.0,7.0,5.0,12.0,34.0,78,32.0,81.0,37.0,201.0,1330,1.0,6.0,6.0,7.0,23.0,9.0,17.0,5.0,15.0,12.0,45.0,64.0,4.0,93.0,3.0,,74.0,30.0,5.0,,37.0,26.0,63.0,18.0,8.0,25.0,6.0,6.0,152.0,3.0,11.0,48.0,62.0,4.0,114.0,14.0,128.0,17.0,6.0,11.0,12.0,1.0,7.0,5.0,,5.0,,1.0,17.0,2.0,29.0,62.0,7.0,48.0,7.0,3.0,42.0,,14.0,7.0,45.0,241,5.0,6.0,0.9411764705882353,0.9411764705882353,0.96875,0.3950617283950617,0.8571428571428571,0.3333333333333333,0.3950617283950617,0.4358974358974359,0.16666666666666666,0.5294117647058824,0.5157232704402516,0.7692307692307693,0.515625,0.5583333333333333,0.7666666666666667,0.5769230769230769,0.5094339622641509,,0.0641025641025641,0.058823529411764705,0.08888888888888889,,,13.961729270021262,0.7058823529411765,0.13333333333333333,0.19682539682539682,0.034375,0.17777777777777778,0.010344827586206896,0.18803418803418803,0.022950819672131147,0.02654867256637168,0.014563106796116505,0.1724137931034483,0.1774193548387097,0.26666666666666666,0.1691542288557214,0.2028985507246377,0.1069182389937107,0.6470588235294118,0.6875,1.0,0.2830188679245283,0.35555555555555557,0.3902439024390244,0.10062893081761007,0.4375,0.4375,1.0,0.0440251572327044,0.2857142857142857,0.2857142857142857,1.0,0.46540880503144655,0.40540540540540543,0.40540540540540543,0.9666666666666667,0.15384615384615385,0.5384615384615384,0.8571428571428571,1.0,0.15625,1.0,0.09375,,0.375,0.4166666666666667,0.6163522012578616,0.40540540540540543,0.46943238993710695,0.4147333333333333,0.47520625000000005,0.08092485549132948,0.15217391304347827,0.11442786069651742,0.22388059701492538,9.39102564102564,25.848148148148145,0.20095693779904306,19.0,9.0,21.0,,0.05555555555555555,,2.0,,3.0,,3.0,7.0,14.0,,,0.6666666666666666,0.875,,,,,,,3.0,,,,,,,3.0,2.0,2.0,,,,,,,False,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4,-5,12,12,6,12,,24,1.0,2.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,2,1.0,3.0,,5.0,12,,,,,,1.0,1.0,1.0,2.0,,5.0,2.0,,3.0,,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,5.0,6,,,1.0,1.0,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.5,,1.0,0.5,,0.8333333333333334,0.5,,0.8333333333333334,0.6,,0.5,0.5,,,,41.66666666666667,,,,,0.3333333333333333,,0.2,,,,,,,0.5,,0.4,0.5,1.0,1.0,,,,,,,,0.2,,,,0.4,0.5,0.5,1.0,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.5,0.59373,,0.5998833333333333,0.2,0.5,,1.0,1.1,25.53333333333333,0.5,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,False,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,17341.0,289,-12,560,562,169,161,60.0,1122,3.0,9.0,1.0,,2.0,,5.0,7.0,14.0,4.0,12.0,,2.0,13.0,37.0,3.0,4.0,4.0,13.0,10.0,28,17.0,49.0,14.0,85.0,630,1.0,2.0,3.0,5.0,16.0,1.0,5.0,4.0,15.0,3.0,17.0,10.0,10.0,39.0,12.0,,37.0,13.0,5.0,1.0,11.0,9.0,20.0,7.0,2.0,7.0,3.0,1.0,49.0,4.0,2.0,4.0,8.0,,12.0,6.0,18.0,8.0,6.0,2.0,3.0,1.0,3.0,3.0,1.0,,,,6.0,1.0,14.0,25.0,2.0,17.0,2.0,2.0,17.0,,5.0,2.0,17.0,162,2.0,2.0,0.5,0.5,0.7647058823529411,0.3469387755102041,0.6,0.26666666666666666,0.3469387755102041,0.35714285714285715,0.5,0.2,0.461038961038961,0.7857142857142857,0.35,0.5,0.8888888888888888,0.3695652173913043,0.6363636363636364,0.02040816326530612,0.17857142857142858,0.2222222222222222,0.4,0.07142857142857142,,14.353312302839116,0.5,,0.05517241379310345,0.0136986301369863,0.03333333333333333,0.030303030303030304,0.045283018867924525,0.02158273381294964,,0.010416666666666666,0.03571428571428571,0.08064516129032258,0.037037037037037035,0.022988505747126436,0.06060606060606061,0.11688311688311688,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.06493506493506493,,,0.18181818181818182,0.5,0.5384615384615384,0.5714285714285714,0.15584415584415584,0.3333333333333333,0.3333333333333333,1.0,0.4805194805194805,0.35135135135135137,0.3611111111111111,0.6923076923076923,0.14285714285714285,0.5714285714285714,0.75,0.3333333333333333,0.1,,0.1,,0.65,0.3076923076923077,0.7532467532467533,0.35135135135135137,0.4841461038961038,0.46482999999999997,0.4448575,0.07228915662650602,0.15151515151515152,0.18823529411764706,0.2,11.625,25.844897959183676,0.30178571428571427,2.0,1.0,2.0,3.0,0.014492753623188406,0.07142857142857142,1.0,,1.0,,,1.0,1.0,,0.02702702702702703,0.5,,,1.0,0.14285714285714285,,,1.0,5.0,,,0.025,0.08333333333333333,1.0,1.0,,,,,,1.0,,,0.02,False,,
