EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Steals,BadPassSteals,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGA,FtPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFtPoints,AtRimAssists,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,ShootingFouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,ThreePtAssists,Corner3Assists,SelfOReb,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SelfORebPct,ShortMidRangeFGA,LongMidRangeFGM,SecondChanceCorner3FGA,Fg2aBlocked,LostBallSteals,FG2APctBlocked,AtRimPctBlocked,ShortMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,Loose Ball Fouls,DefCorner3ReboundPct,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,Arc3Assists,LostBallTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShortMidRangeAssists,2pt And 1 Free Throw Trips,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,on,SecondChanceAtRimFGA,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Fg3aBlocked,OffTwoPtRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffShortMidRangeReboundPct,SecondChanceAtRimFGM,SecondChanceFtPoints,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Arc3PctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGM,PtsPutbacks,FTOffRebounds,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4,-5.0,12,12,6,12,,24,1.0,2.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,12.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,,2.0,1.0,,,,,,,,,,,,5.0,6,,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.5,0.8333333333333334,0.5,0.8333333333333334,0.6,41.66666666666667,0.4,0.5,1.0,1.0,,0.2,,,,0.4,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.5,0.59373,0.5998833333333333,1.0,1.1,25.53333333333333,0.5,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.3333333333333333,0.2,,,,0.5,,,0.2,0.5,,,,,,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,21350.0,356,61.0,714,705,233,254,61.0,1419,26.0,40.0,5.0,8.0,13.0,9.0,23.0,1.0,1.0,12.0,35.0,7.0,19.0,31.0,61.0,21.0,58.0,139.0,710.0,7.0,13.0,8.0,20.0,41.0,42.0,57.0,6.0,34.0,12.0,15.0,25.0,1.0,60.0,7.0,5.0,5.0,,11.0,2.0,30.0,40.0,231,7.0,0.6774193548387096,0.6774193548387096,0.9047619047619048,0.3620689655172414,0.4,0.3684210526315789,0.5081967213114754,0.5384615384615384,0.5252100840336135,0.5757575757575758,0.547244094488189,0.5857142857142857,0.48739495798319327,17.624521072796934,0.33613445378151263,0.65,0.7647058823529411,0.7692307692307693,0.1092436974789916,0.19327731092436976,0.391304347826087,0.4090909090909091,1.0,0.29411764705882354,0.34285714285714286,0.34285714285714286,0.24242424242424243,0.625,0.030303030303030304,1.0,0.5757575757575758,0.3684210526315789,0.8235294117647058,0.35294117647058826,0.5349838983050847,0.515321875,0.2949640287769784,5.809836065573772,26.049999999999997,0.32633053221288516,4.0,14.0,2.0,4.0,3.0,10.0,22.0,21.0,3.0,46.0,51.0,11.0,,18.0,19.0,9.0,,,,0.13636363636363635,0.1111111111111111,0.12790697674418605,0.11911357340720222,0.109375,0.0945945945945946,0.13725490196078433,0.13970588235294118,0.6666666666666666,0.5002833333333333,0.072,0.13432835820895522,2.0,5.0,6.0,4.0,0.5454545454545454,0.012658227848101266,0.014577259475218658,0.017699115044247787,10.0,3.0,,1.0,2.0,1.0,,8.0,3.0,,10.0,2.0,0.16393442622950818,0.15,0.06722689075630252,0.23076923076923078,0.25,0.3333333333333333,,1.0,0.08333333333333333,1.0,11.0,20.0,7.0,2.0,0.5,0.9166666666666666,0.9166666666666666,0.375,0.07913669064748201,2.0,0.25,0.4,,4.0,3.0,,,0.8333333333333334,False,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,0.75,0.017241379310344827,0.07692307692307693,0.043478260869565216,0.016216216216216217,0.05454545454545454,0.16666666666666666,0.75,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1865.0,31,-6.0,64,66,31,29,6.0,130,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,5.0,85.0,,,1.0,2.0,5.0,,3.0,,1.0,1.0,,3.0,,9.0,1.0,1.0,,,,,2.0,5.0,31,,,,1.0,0.5,0.5,0.5,,,0.375,0.75,0.5,0.8333333333333334,0.5,6.944444444444445,0.25,,,,,0.25,,,,0.25,1.0,1.0,,,0.5,,0.5,1.0,0.75,1.0,0.4685,0.52815,1.0,5.1,25.0,0.484375,,2.0,,,2.0,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,0.037037037037037035,,3.0,1.0,1.0,,1.0,1.0,0.3333333333333333,1.0,,,,,,,0.25,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,False,,,,,,1.0,,,,,,,,,0.08333333333333333,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,35275.0,588,26.0,1157,1155,348,383,110.0,2312,14.0,27.0,2.0,7.0,27.0,7.0,17.0,1.0,3.0,31.0,80.0,11.0,28.0,27.0,68.0,38.0,97.0,191.0,1221.0,5.0,14.0,12.0,31.0,52.0,20.0,96.0,18.0,80.0,31.0,42.0,60.0,5.0,138.0,17.0,10.0,7.0,,21.0,10.0,49.0,52.0,339,6.0,0.37037037037037035,0.37037037037037035,0.8421052631578947,0.3917525773195876,0.3870967741935484,0.3917525773195876,0.39705882352941174,0.35714285714285715,0.509090909090909,0.5111111111111111,0.5337078651685393,0.5098039215686274,0.5878787878787879,15.438324282389448,0.16363636363636364,0.5185185185185185,0.6086956521739131,0.35714285714285715,0.16363636363636364,0.10303030303030303,0.4117647058823529,0.4117647058823529,1.0,0.48484848484848486,0.3875,0.4025974025974026,0.15555555555555556,0.2857142857142857,0.06666666666666667,0.3333333333333333,0.6222222222222222,0.39285714285714285,0.7515151515151515,0.3875,0.4808821212121213,0.4624188888888888,0.27225130890052357,9.939705882352937,26.224742268041226,0.30077787381158166,9.0,23.0,2.0,10.0,6.0,26.0,18.0,15.0,,33.0,39.0,20.0,2.0,28.0,29.0,9.0,6.0,3.0,6.0,,0.04823151125401929,0.06766917293233082,0.05719237435008666,0.02727272727272727,0.06299212598425197,0.05405405405405406,0.059113300492610835,0.75,0.47997222222222224,0.05747126436781609,0.11842105263157894,4.0,6.0,14.0,12.0,0.6666666666666666,0.015444015444015444,0.010507880910683012,0.005405405405405406,18.0,6.0,3.0,2.0,4.0,4.0,0.03571428571428571,14.0,10.0,1.0,8.0,7.0,0.11764705882352941,0.14814814814814814,0.08484848484848485,0.37037037037037035,0.38461538461538464,0.4,0.08333333333333333,5.0,0.09523809523809523,1.0,19.0,34.0,12.0,2.0,0.5,0.5833333333333334,0.6785714285714286,0.21428571428571427,0.09947643979057591,3.0,0.21428571428571427,0.2727272727272727,0.3333333333333333,11.0,1.0,3.0,0.5,0.8064516129032258,False,1.0,4.0,4.0,,3.0,2.0,2.0,1.0,,6.0,0.4,0.030927835051546393,0.037037037037037035,,0.00641025641025641,,0.08333333333333333,0.4444444444444444,0.5,0.007633587786259542,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0375,0.010869565217391304,0.04054054054054054,1.0,1.0,0.01020408163265306,,,,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,44030.0,734,76.0,1446,1440,309,335,146.0,2886,14.0,21.0,6.0,6.0,17.0,2.0,8.0,,3.0,32.0,81.0,5.0,13.0,42.0,91.0,34.0,89.0,226.0,1536.0,11.0,22.0,5.0,16.0,51.0,74.0,99.0,3.0,81.0,32.0,41.0,72.0,7.0,175.0,21.0,9.0,7.0,,21.0,3.0,84.0,51.0,298,6.0,0.8809523809523809,0.8809523809523809,0.9705882352941176,0.38202247191011235,0.3125,0.38202247191011235,0.46153846153846156,0.5,0.5166666666666667,0.4868421052631579,0.5566502463054187,0.5543478260869565,0.49444444444444446,13.852813852813851,0.11666666666666667,0.6666666666666666,0.7,1.0,0.09444444444444444,0.044444444444444446,0.25,0.25,1.0,0.45,0.3950617283950617,0.3950617283950617,0.15789473684210525,1.0,0.07894736842105263,,0.34210526315789475,0.38461538461538464,0.6111111111111112,0.3950617283950617,0.4702786111111112,0.47529078947368425,0.22566371681415928,9.046153846153846,25.829213483146063,0.21369294605809128,8.0,40.0,7.0,8.0,14.0,29.0,59.0,69.0,8.0,136.0,152.0,44.0,5.0,53.0,46.0,15.0,21.0,11.0,26.0,0.2,0.19220055710306408,0.19155844155844157,0.191904047976012,0.17142857142857143,0.17518248175182483,0.25609756097560976,0.18181818181818182,0.5333333333333333,0.42338181818181825,0.07692307692307693,0.14150943396226415,3.0,16.0,14.0,8.0,0.6666666666666666,0.00906344410876133,0.022988505747126436,0.01282051282051282,31.0,10.0,,7.0,8.0,7.0,,53.0,8.0,,5.0,12.0,0.054945054945054944,0.047619047619047616,0.29444444444444445,0.47058823529411764,0.47058823529411764,1.0,,7.0,0.22077922077922077,1.0,26.0,10.0,21.0,6.0,0.14285714285714285,0.7666666666666667,0.7647058823529411,0.07547169811320754,0.11504424778761062,20.0,0.37735849056603776,0.40816326530612246,0.75,5.0,,17.0,0.6538461538461539,0.96875,False,3.0,7.0,7.0,,,13.0,1.0,,1.0,3.0,0.875,,,,0.03561643835616438,0.0234375,0.2,0.875,1.0,0.050314465408805034,,3.0,2.0,,,,3.0,7.0,,,0.02564102564102564,,,,,4.0,5.0,4.0,1.0,,,,,,,,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,56368.0,939,156.0,1860,1861,479,519,190.0,3721,90.0,133.0,15.0,23.0,92.0,10.0,19.0,,3.0,45.0,126.0,6.0,28.0,188.0,351.0,55.0,145.0,732.0,1972.0,45.0,87.0,6.0,31.0,202.0,106.0,84.0,81.0,125.0,45.0,42.0,94.0,7.0,240.0,40.0,29.0,31.0,2.0,74.0,18.0,56.0,195.0,466,8.0,0.28191489361702127,0.2994350282485876,0.509090909090909,0.3793103448275862,0.1935483870967742,0.3819444444444444,0.5356125356125356,0.5172413793103449,0.5453629032258065,0.4576271186440678,0.6172945205479452,0.5975609756097561,0.2923387096774194,31.541046567450795,0.26814516129032256,0.6766917293233082,0.7627118644067796,0.3888888888888889,0.18548387096774194,0.038306451612903226,0.5263157894736842,0.5263157894736842,0.9,0.2540322580645161,0.35714285714285715,0.36585365853658536,0.19491525423728814,0.6521739130434783,0.025423728813559324,,0.23728813559322035,0.21428571428571427,0.5604838709677419,0.36,0.4895555555555555,0.4601594017094017,0.27595628415300544,8.717948717948719,26.073103448275862,0.2575268817204301,9.0,191.0,42.0,11.0,94.0,28.0,75.0,70.0,19.0,164.0,218.0,20.0,6.0,181.0,216.0,87.0,15.0,10.0,17.0,0.36538461538461536,0.14644351464435146,0.18518518518518517,0.16421291053227632,0.13559322033898305,0.1518324607329843,0.15454545454545454,0.18333333333333332,0.16981132075471697,0.46799999999999997,0.15949820788530467,0.2116788321167883,21.0,54.0,43.0,14.0,0.581081081081081,0.05,0.054982817869415807,0.04377104377104377,52.0,22.0,8.0,7.0,26.0,20.0,0.03686635944700461,126.0,48.0,2.0,26.0,11.0,0.07407407407407407,0.11278195488721804,0.2540322580645161,0.5217391304347826,0.5333333333333333,0.20833333333333334,0.03773584905660377,6.0,0.19047619047619047,20.0,75.0,270.0,30.0,29.0,0.47619047619047616,0.46226415094339623,0.5692307692307692,0.07142857142857142,0.10245901639344263,50.0,0.3968253968253968,0.42735042735042733,0.16,7.0,27.0,10.0,0.5882352941176471,0.4222222222222222,False,21.0,2.0,3.0,1.0,3.0,27.0,7.0,3.0,6.0,1.0,0.2727272727272727,0.020689655172413793,0.021739130434782608,,0.059602649006622516,0.1095890410958904,0.39622641509433965,0.2222222222222222,1.0,0.04455445544554455,11.0,26.0,5.0,7.0,12.0,2.0,,5.0,,0.023809523809523808,0.01904761904761905,0.06504065040650407,0.5238095238095238,0.18181818181818182,0.013605442176870748,,2.0,,2.0,1.0,22.0,6.0,3.0,0.15,0.5,1.0,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,29886.0,498,81.0,979,978,293,328,88.0,1957,46.0,62.0,10.0,15.0,39.0,2.0,6.0,1.0,2.0,7.0,31.0,1.0,4.0,83.0,155.0,9.0,37.0,225.0,1014.0,18.0,37.0,2.0,6.0,51.0,130.0,24.0,3.0,31.0,7.0,8.0,22.0,,58.0,11.0,8.0,16.0,1.0,25.0,7.0,78.0,51.0,291,10.0,0.7831325301204819,0.9154929577464789,0.8888888888888888,0.24324324324324326,0.3333333333333333,0.24324324324324326,0.535483870967742,0.4864864864864865,0.5026041666666666,0.4883720930232558,0.5306603773584906,0.5204081632653061,0.19270833333333334,21.811460258780038,0.3229166666666667,0.7419354838709677,0.8214285714285714,0.7391304347826086,0.203125,0.03125,0.3333333333333333,0.3333333333333333,0.5,0.16145833333333334,0.22580645161290322,0.22580645161290322,0.3488372093023256,0.6666666666666666,0.046511627906976744,0.5,0.09302325581395349,0.25,0.515625,0.22580645161290322,0.4832432291666666,0.45758139534883724,0.22666666666666666,7.973548387096773,25.751351351351353,0.2992849846782431,2.0,32.0,30.0,3.0,9.0,5.0,46.0,55.0,6.0,107.0,142.0,36.0,4.0,32.0,42.0,21.0,23.0,14.0,23.0,0.2,0.20446096654275092,0.19327731092436976,0.1992110453648915,0.13978494623655913,0.2692307692307692,0.19444444444444445,0.20218579234972678,0.06060606060606061,0.5195974999999999,0.1,0.12138728323699421,13.0,35.0,9.0,4.0,0.36,0.0593607305936073,0.07526881720430108,0.06707317073170732,14.0,4.0,5.0,4.0,2.0,1.0,0.056179775280898875,54.0,13.0,1.0,11.0,3.0,0.07096774193548387,0.0967741935483871,0.28125,0.3333333333333333,0.3333333333333333,0.8461538461538461,0.030303030303030304,11.0,0.16363636363636364,20.0,46.0,36.0,10.0,5.0,0.6666666666666666,0.6060606060606061,0.6216216216216216,0.09259259259259259,0.20444444444444446,24.0,0.4444444444444444,0.4897959183673469,0.8333333333333334,3.0,3.0,10.0,0.43478260869565216,1.0,False,22.0,,,,,22.0,1.0,4.0,2.0,,,,,,0.08943089430894309,0.12307692307692308,0.6666666666666666,,,0.08333333333333333,15.0,6.0,2.0,2.0,,,1.0,8.0,1.0,,0.0684931506849315,0.03636363636363636,0.6818181818181818,0.2,,,,,,,24.0,,1.0,,,,4.0,1.0,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,2325.0,39,8.0,79,75,47,37,9.0,154,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,2.0,4.0,16.0,76.0,2.0,3.0,2.0,4.0,11.0,6.0,3.0,3.0,2.0,1.0,,1.0,,3.0,1.0,,1.0,,2.0,1.0,6.0,11.0,47,,0.75,0.75,0.5,0.5,0.5,0.5,0.5714285714285714,0.6666666666666666,0.6363636363636364,0.7142857142857143,0.6666666666666666,0.7857142857142857,0.36363636363636365,15.909090909090908,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.18181818181818182,0.18181818181818182,0.5,0.5,1.0,0.18181818181818182,0.5,0.5,0.2857142857142857,0.5,0.2857142857142857,0.5,0.2857142857142857,0.5,0.6363636363636364,0.5,0.4721409090909091,0.47306428571428577,0.6875,8.714285714285714,24.525,0.5949367088607594,,2.0,,1.0,1.0,,4.0,2.0,,6.0,6.0,4.0,1.0,2.0,3.0,2.0,1.0,,1.0,,0.07692307692307693,0.23529411764705882,0.13953488372093023,,0.16666666666666666,,0.18181818181818182,,0.5349,0.16666666666666666,0.25,,,1.0,1.0,0.5,,,,1.0,,,,,,,2.0,,1.0,,1.0,,,0.18181818181818182,,,,1.0,,0.3333333333333333,,3.0,2.0,1.0,,,1.5,1.5,,0.1875,2.0,1.0,1.0,0.5,,1.0,1.0,1.0,,False,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,420.0,7,8.0,14,14,12,4,2.0,28,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,12.0,1.0,1.0,,,2.0,2.0,,,,,1.0,2.0,,5.0,,,,,,,,2.0,12,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,6.25,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,0.5441,0.5441,1.0,1.6,,0.8571428571428571,,,,,,1.0,1.0,1.0,,2.0,3.0,,,,,,,,,,0.2,0.3333333333333333,0.25,1.0,,,,,,,,1.0,1.0,,,,0.2,0.16666666666666666,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,54031.0,901,161.0,1779,1768,327,407,175.0,3547,44.0,70.0,3.0,7.0,20.0,8.0,21.0,,1.0,44.0,124.0,9.0,24.0,70.0,132.0,52.0,145.0,361.0,1863.0,10.0,24.0,9.0,25.0,73.0,42.0,120.0,36.0,124.0,44.0,107.0,159.0,13.0,370.0,31.0,16.0,21.0,1.0,54.0,5.0,96.0,71.0,317,15.0,0.3,0.30434782608695654,0.7692307692307693,0.3586206896551724,0.36,0.3586206896551724,0.5303030303030303,0.4166666666666667,0.5342960288808665,0.47959183673469385,0.5750798722044729,0.5615384615384615,0.5234657039711191,18.544719555330975,0.2527075812274368,0.6285714285714286,0.7213114754098361,0.36363636363636365,0.07220216606498195,0.07581227436823104,0.38095238095238093,0.4,1.0,0.44765342960288806,0.3548387096774194,0.36363636363636365,0.14285714285714285,0.42857142857142855,0.02040816326530612,,0.4897959183673469,0.375,0.776173285198556,0.3548387096774194,0.5131182310469311,0.46752448979591843,0.20221606648199447,6.557575757575758,26.262758620689656,0.18381112984822934,10.0,65.0,9.0,15.0,26.0,68.0,49.0,46.0,1.0,96.0,117.0,34.0,4.0,116.0,81.0,33.0,6.0,2.0,7.0,0.021739130434782608,0.10021786492374728,0.12189054726368159,0.11033681765389082,0.10059171597633136,0.06951871657754011,0.1553398058252427,0.12459016393442623,0.4166666666666667,0.4792692307692308,0.11475409836065574,0.20754716981132076,12.0,21.0,33.0,27.0,0.6111111111111112,0.029339853300733496,0.024676850763807285,0.030821917808219176,52.0,18.0,2.0,10.0,8.0,7.0,0.014814814814814815,42.0,10.0,5.0,13.0,15.0,0.09848484848484848,0.12857142857142856,0.15162454873646208,0.5,0.5263157894736842,0.2,0.20833333333333334,7.0,0.1134020618556701,4.0,35.0,98.0,34.0,6.0,0.4444444444444444,0.6041666666666666,0.6481481481481481,0.07142857142857142,0.09695290858725762,16.0,0.38095238095238093,0.41025641025641024,0.1875,26.0,6.0,4.0,0.5714285714285714,0.7272727272727273,False,5.0,5.0,7.0,,4.0,9.0,10.0,3.0,1.0,12.0,0.4666666666666667,0.027586206896551724,0.05,0.047619047619047616,0.020361990950226245,0.027972027972027972,0.20833333333333334,0.5,0.8,0.0196078431372549,3.0,6.0,4.0,,1.0,2.0,1.0,3.0,,0.024193548387096774,0.010526315789473684,0.02564102564102564,0.6,,0.0136986301369863,15.0,1.0,1.0,,2.0,2.0,,,,0.4,1.0,,,1.0
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,276.0,5,11.0,10,10,10,3,1.0,20,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,8.0,,,1.0,1.0,3.0,,,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,,3.0,10,,,,,1.0,1.0,1.0,,,1.5,1.5,1.5,1.5,1.0,20.0,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.5076,0.5076,1.0,,26.9,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,0.3333333333333333,,0.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,53427.0,890,95.0,1758,1748,417,459,172.0,3506,95.0,150.0,25.0,35.0,26.0,19.0,69.0,5.0,20.0,10.0,35.0,4.0,9.0,150.0,278.0,29.0,104.0,453.0,1861.0,39.0,67.0,9.0,29.0,126.0,162.0,84.0,3.0,35.0,10.0,31.0,66.0,5.0,167.0,24.0,14.0,16.0,1.0,33.0,6.0,67.0,121.0,406,4.0,0.54,0.5704225352112676,0.9655172413793104,0.27884615384615385,0.3103448275862069,0.27884615384615385,0.539568345323741,0.582089552238806,0.506544502617801,0.546875,0.5367298578199052,0.5675675675675675,0.27225130890052357,23.261758691206545,0.39267015706806285,0.6333333333333333,0.7307692307692307,0.6105263157894737,0.06806282722513089,0.1806282722513089,0.2753623188405797,0.2753623188405797,1.0,0.09162303664921466,0.2857142857142857,0.2857142857142857,0.3645833333333333,0.7142857142857143,0.20833333333333334,0.25,0.09375,0.4444444444444444,0.6649214659685864,0.2857142857142857,0.5045702879581152,0.5080942708333334,0.2781456953642384,5.695323741007195,24.200961538461534,0.23720136518771331,4.0,66.0,28.0,12.0,21.0,17.0,60.0,61.0,10.0,131.0,171.0,31.0,2.0,59.0,87.0,36.0,16.0,9.0,17.0,0.20408163265306123,0.1352549889135255,0.15267175572519084,0.14336492890995262,0.12195121951219512,0.14606741573033707,0.13761467889908258,0.16279069767441862,0.1,0.5288216666666667,0.08759124087591241,0.11726384364820847,14.0,40.0,17.0,11.0,0.5151515151515151,0.035897435897435895,0.04637336504161712,0.0364963503649635,35.0,8.0,8.0,2.0,11.0,6.0,0.046511627906976744,102.0,11.0,8.0,28.0,10.0,0.10071942446043165,0.13333333333333333,0.2670157068062827,0.4230769230769231,0.44,0.36363636363636365,0.2,3.0,0.11956521739130435,14.0,34.0,138.0,27.0,6.0,0.5,0.3875,0.3953488372093023,0.06862745098039216,0.07505518763796909,44.0,0.43137254901960786,0.4631578947368421,0.4318181818181818,9.0,7.0,9.0,0.5294117647058824,0.9,False,19.0,,1.0,,,25.0,3.0,4.0,4.0,1.0,0.08333333333333333,,0.038461538461538464,,0.05543237250554324,0.0738255033557047,0.475,,,0.04926108374384237,12.0,3.0,1.0,2.0,,,,7.0,,,0.04040404040404041,0.034482758620689655,0.631578947368421,0.25,,,1.0,,1.0,1.0,16.0,1.0,1.0,0.029411764705882353,0.125,1.0,1.0,,
