EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,OffRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Offensive Fouls Drawn,Arc3PctBlocked,SecondChanceArc3FGM,Charge Fouls Drawn,BlockedArc3,BlockedLongMidRange,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceTurnovers,3SecondViolations,Technical Free Throw Trips,on,HeaveAttempts,OffensiveGoaltends,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,17317.0,289,66,574,572,202,208,44.0,1146,19.0,31.0,4.0,8.0,6.0,13.0,8.0,20.0,12.0,29.0,7.0,18.0,24.0,50.0,20.0,49.0,9.0,117.0,561,6.0,13.0,9.0,20.0,2.0,41.0,32.0,16.0,48.0,28.0,12.0,8.0,,13.0,9.0,22.0,6.0,9.0,2.0,53.0,17.0,16.0,2.0,35.0,40.0,7.0,6.0,1.0,5.0,,3.0,4.0,9.0,9.0,24.0,12.0,12.0,2.0,6.0,1.0,40.0,200,5.0,,0.6666666666666666,0.6666666666666666,0.8,0.40816326530612246,0.45,0.4166666666666667,0.48,0.46153846153846156,0.5454545454545454,0.5909090909090909,0.5625,0.6029411764705882,0.494949494949495,,0.16,0.16129032258064516,,,18.108974358974358,0.5555555555555556,0.125,0.10191082802547771,0.1223021582733813,0.11148648648648649,0.09259259259259259,0.08695652173913043,0.14705882352941177,0.12612612612612611,0.31313131313131315,0.6129032258064516,0.7307692307692307,0.7894736842105263,0.06060606060606061,0.13131313131313133,0.20202020202020202,0.4,0.4,1.0,0.29292929292929293,0.41379310344827586,0.41379310344827586,0.6666666666666666,0.24242424242424243,0.5,0.5454545454545454,0.3888888888888889,0.8080808080808081,0.42857142857142855,0.5267852040816328,0.5268875000000001,0.05825242718446602,0.1111111111111111,0.3504273504273504,6.4860000000000015,26.175510204081633,0.3519163763066202,,1.0,2.0,3.0,,,2.0,2.0,4.0,1.0,2.0,3.0,4.0,,11.0,,3.0,2.0,2.0,3.0,,5.0,,1.0,2.0,2.0,3.0,,1.0,,1.0,,,,,,,,,,0.75,0.5,0.9166666666666666,0.9166666666666666,0.5,,0.02027027027027027,0.01639344262295082,0.018518518518518517,0.07692307692307693,,,0.023529411764705882,,0.10714285714285714,,,0.3333333333333333,0.6666666666666666,,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.16666666666666666,,,,,,0.6666666666666666,0.06060606060606061,1.0,0.5002833333333333,0.09401709401709402,2.0,,3.0,,,,0.75,0.6666666666666666,12.0,1.0,,,,,,False,1.0,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1664.0,28,-26,66,69,50,65,4.0,135,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,4.0,,3.0,1.0,2.0,1.0,6.0,3.0,8.0,65,1.0,1.0,1.0,5.0,3.0,8.0,2.0,,3.0,4.0,,,,1.0,,1.0,,1.0,,2.0,1.0,3.0,1.0,5.0,5.0,,,,,,,1.0,1.0,2.0,3.0,2.0,4.0,,2.0,,8.0,50,,,1.0,1.0,1.0,0.16666666666666666,0.2,0.16666666666666666,0.5,1.0,0.3125,0.4166666666666667,0.4,0.5,0.75,,,,,,15.714285714285715,,0.16666666666666666,0.21428571428571427,0.05555555555555555,0.125,0.25,0.14285714285714285,0.3333333333333333,0.058823529411764705,0.125,1.0,1.0,1.0,,0.125,0.25,0.5,0.5,1.0,0.5,,,,0.16666666666666666,1.0,0.5,,0.875,,0.51365625,0.546275,0.2,0.5,1.0,9.1,25.75,0.7575757575757576,,,,,,,1.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3333333333333333,0.5,0.3708,,,,,,,,,,,,,,,,,False,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2368.0,39,-4,86,87,51,55,9.0,173,,1.0,,,1.0,,,2.0,,,,,,2.0,,2.0,2.0,2.0,82,,,,2.0,2.0,2.0,,,,,,,,1.0,1.0,2.0,1.0,1.0,,5.0,,,1.0,1.0,3.0,2.0,2.0,,1.0,,1.0,,1.0,1.0,4.0,1.0,2.0,,,1.0,2.0,51,1.0,1.0,,,,,,,,,,,0.2,0.3333333333333333,0.5,,,,,,6.185567010309279,1.0,0.16666666666666666,,,,,,,,0.25,,,,0.25,,0.5,,,,,,,,,,,,0.75,,0.5103875,0.611925,,,1.0,5.1,23.5,0.5930232558139535,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.038461538461538464,0.0425531914893617,,0.125,,0.05,,,0.25,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,False,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,23890.0,398,41,780,779,226,265,72.0,1559,9.0,14.0,1.0,3.0,11.0,20.0,6.0,13.0,26.0,60.0,11.0,20.0,18.0,45.0,32.0,73.0,16.0,148.0,805,3.0,8.0,12.0,22.0,3.0,45.0,12.0,24.0,78.0,60.0,26.0,4.0,1.0,25.0,8.0,33.0,4.0,17.0,5.0,74.0,14.0,7.0,,21.0,26.0,16.0,10.0,6.0,8.0,2.0,7.0,5.0,13.0,10.0,31.0,21.0,21.0,1.0,7.0,2.0,45.0,220,5.0,2.0,0.3333333333333333,0.3333333333333333,0.8125,0.4383561643835616,0.5454545454545454,0.4383561643835616,0.4,0.375,0.559322033898305,0.7,0.5787401574803149,0.6617647058823529,0.6186440677966102,0.0136986301369863,0.08888888888888889,0.14285714285714285,,,16.184971098265894,0.6153846153846154,,0.03482587064676617,0.07692307692307693,0.05483028720626632,0.013513513513513514,0.04819277108433735,0.045454545454545456,0.07692307692307693,0.11864406779661017,0.6428571428571429,0.75,0.4444444444444444,0.09322033898305085,0.1694915254237288,0.11016949152542373,0.46153846153846156,0.46153846153846156,1.0,0.5084745762711864,0.43333333333333335,0.4406779661016949,0.7692307692307693,0.1,0.3333333333333333,0.6666666666666666,0.55,0.7372881355932204,0.43333333333333335,0.48241313559322035,0.4784016666666666,0.064,0.13725490196078433,0.30405405405405406,10.928888888888888,26.099999999999998,0.28974358974358977,1.0,1.0,2.0,7.0,,1.0,1.0,2.0,7.0,1.0,2.0,4.0,8.0,5.0,19.0,,4.0,3.0,4.0,1.0,,5.0,3.0,1.0,1.0,,8.0,1.0,5.0,,3.0,4.0,,2.0,,1.0,4.0,2.0,,,0.5,0.5,0.7,0.7916666666666666,0.18181818181818182,,0.004545454545454545,0.023809523809523808,0.01288659793814433,,0.010309278350515464,,0.017241379310344827,0.038461538461538464,0.07692307692307693,0.05,0.5,0.18181818181818182,0.2222222222222222,,0.35,0.35,0.2857142857142857,0.1,1.0,1.0,0.1,,,0.7,0.06666666666666667,0.5,0.4702571428571428,0.12837837837837837,5.0,0.016666666666666666,4.0,,,1.0,0.5714285714285714,0.5,18.0,,1.0,0.013513513513513514,2.0,1.0,1.0,False,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,3862.0,64,-16,140,140,95,101,12.0,280,3.0,6.0,2.0,5.0,4.0,6.0,1.0,5.0,1.0,8.0,1.0,6.0,7.0,16.0,2.0,13.0,2.0,22.0,137,4.0,9.0,2.0,11.0,1.0,15.0,12.0,2.0,3.0,8.0,1.0,1.0,,,1.0,1.0,1.0,,,3.0,4.0,4.0,,8.0,8.0,4.0,1.0,3.0,2.0,,2.0,,2.0,5.0,6.0,2.0,3.0,1.0,2.0,,15.0,95,,,0.8571428571428571,0.8571428571428571,0.5,0.15384615384615385,0.18181818181818182,0.15384615384615385,0.4375,0.4444444444444444,0.3448275862068966,0.35,0.36666666666666664,0.375,0.4482758620689655,,0.0625,0.16666666666666666,,,21.05263157894737,1.0,,0.1,0.125,0.1111111111111111,,0.21052631578947367,,0.11538461538461539,0.20689655172413793,0.5,0.6,1.0,0.13793103448275862,0.20689655172413793,0.1724137931034483,0.2,0.2,1.0,0.27586206896551724,0.125,0.125,,0.25,0.4,0.3,0.16666666666666666,0.6551724137931034,0.125,0.4772793103448276,0.4911499999999999,0.06666666666666667,0.11764705882352941,0.6818181818181818,9.3125,25.015384615384612,0.6785714285714286,,,2.0,2.0,1.0,2.0,1.0,5.0,,,,1.0,2.0,,3.0,,,,,,,,,,,,2.0,,,,,1.0,,,,1.0,1.0,1.0,,,0.5,,0.75,0.75,,,,,,,,,,,0.16666666666666666,,1.0,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,0.5,1.0,,0.25,0.2,0.5349,0.13636363636363635,,,,,,,,,3.0,,,,1.0,,,False,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1690.0,28,-28,64,66,47,53,4.0,130,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,,2.0,68,1.0,2.0,,,,2.0,2.0,,,,,,,2.0,1.0,3.0,,1.0,,7.0,8.0,2.0,2.0,12.0,14.0,,,,,,,,,3.0,5.0,,,,,,2.0,47,2.0,,1.0,1.0,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,2.941176470588235,,0.4,0.14285714285714285,0.4444444444444444,0.3125,0.3333333333333333,0.1111111111111111,,0.4,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,0.5,1.0,,,0.5,,0.4445,0.4445,,,1.0,4.5,,0.734375,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.1,0.05405405405405406,,,,0.13333333333333333,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,16807.0,280,35,550,549,162,177,46.0,1099,25.0,31.0,6.0,9.0,28.0,24.0,2.0,4.0,3.0,16.0,,3.0,43.0,83.0,5.0,20.0,16.0,117.0,546,7.0,18.0,1.0,4.0,5.0,22.0,70.0,16.0,12.0,16.0,3.0,5.0,,2.0,9.0,11.0,6.0,2.0,,31.0,25.0,31.0,3.0,59.0,75.0,3.0,3.0,,6.0,1.0,3.0,11.0,17.0,19.0,41.0,15.0,22.0,2.0,11.0,1.0,22.0,161,5.0,1.0,0.813953488372093,0.9210526315789473,0.8,0.25,0.25,0.25,0.5180722891566265,0.3888888888888889,0.49029126213592233,0.38636363636363635,0.5176991150442478,0.44,0.1941747572815534,,0.060240963855421686,0.0967741935483871,,,21.487603305785125,0.35294117647058826,0.15789473684210525,0.21232876712328766,0.17985611510791366,0.19649122807017544,0.12244897959183673,0.25,0.2702702702702703,0.168141592920354,0.30097087378640774,0.8064516129032258,0.8928571428571429,0.8,0.27184466019417475,0.23300970873786409,0.038834951456310676,0.5,0.5,0.5,0.1553398058252427,0.1875,0.1875,1.0,0.4090909090909091,0.6666666666666666,0.13636363636363635,,0.49514563106796117,0.1875,0.48073252427184454,0.4704204545454546,0.09821428571428571,0.11956521739130435,0.18803418803418803,8.834939759036146,25.5,0.29454545454545455,7.0,8.0,10.0,8.0,,,1.0,1.0,,9.0,12.0,,,4.0,22.0,10.0,3.0,,6.0,10.0,,16.0,1.0,3.0,3.0,2.0,5.0,1.0,6.0,2.0,2.0,10.0,,7.0,,2.0,10.0,5.0,2.0,,,0.75,0.75,0.7333333333333333,0.07142857142857142,,0.06711409395973154,0.04838709677419355,0.05860805860805861,0.05714285714285714,0.07936507936507936,0.058823529411764705,0.056179775280898875,0.02857142857142857,0.23076923076923078,0.02,0.5,0.35714285714285715,0.38461538461538464,0.8,0.3333333333333333,0.3333333333333333,0.875,0.6666666666666666,0.875,0.2857142857142857,,,,,0.045454545454545456,1.0,0.5000166666666667,0.18803418803418803,,,,,,1.0,,,3.0,1.0,,,1.0,,,False,,1.0,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1612.0,27,-25,63,64,50,53,4.0,127,,1.0,,,2.0,4.0,,,1.0,2.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,64,1.0,4.0,1.0,2.0,4.0,9.0,,2.0,,2.0,1.0,2.0,,2.0,2.0,4.0,1.0,2.0,,10.0,2.0,1.0,,3.0,3.0,1.0,,1.0,4.0,1.0,3.0,1.0,5.0,1.0,2.0,2.0,4.0,,,2.0,9.0,50,1.0,1.0,,,,0.5,0.5,0.5,0.14285714285714285,0.25,0.2777777777777778,0.4166666666666667,0.4090909090909091,0.5625,0.2222222222222222,,0.2857142857142857,1.0,,,24.242424242424242,0.8,,0.07692307692307693,0.10526315789473684,0.09375,,,0.25,0.11764705882352941,0.1111111111111111,,,,0.2222222222222222,0.4444444444444444,,,,,0.2222222222222222,0.5,0.5,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,0.44014166666666665,,,1.0,13.87142857142857,26.1,0.7936507936507936,,,,1.0,,,,,,1.0,1.0,,,,2.0,,1.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,0.2222222222222222,,,,,,,,,3.0,,,,,,,False,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,13377.0,223,3,427,423,127,134,49.0,850,8.0,8.0,4.0,4.0,18.0,,1.0,3.0,8.0,19.0,2.0,4.0,15.0,26.0,9.0,22.0,15.0,72.0,466,4.0,10.0,2.0,5.0,7.0,21.0,24.0,6.0,24.0,19.0,8.0,2.0,,12.0,12.0,24.0,6.0,7.0,2.0,60.0,22.0,17.0,4.0,43.0,53.0,7.0,4.0,3.0,6.0,,3.0,3.0,9.0,18.0,32.0,16.0,18.0,,5.0,4.0,21.0,123,2.0,4.0,0.8,0.8,0.8888888888888888,0.4090909090909091,0.4,0.4090909090909091,0.5769230769230769,0.4,0.59375,0.4666666666666667,0.631578947368421,0.5526315789473685,0.4583333333333333,,0.07692307692307693,,,,13.608247422680414,0.6666666666666666,0.36363636363636365,0.1717171717171717,0.24444444444444444,0.20634920634920634,0.15217391304347827,0.17142857142857143,0.2222222222222222,0.26865671641791045,0.16666666666666666,1.0,1.0,1.0,0.375,,0.0625,0.3333333333333333,0.3333333333333333,1.0,0.3958333333333333,0.42105263157894735,0.42105263157894735,0.875,0.26666666666666666,1.0,0.26666666666666666,0.5,0.625,0.42105263157894735,0.48488125,0.4789733333333333,0.09433962264150944,0.16129032258064516,0.2916666666666667,7.207692307692308,25.836363636363636,0.297423887587822,,,7.0,,,,,1.0,2.0,,,2.0,2.0,3.0,9.0,,6.0,3.0,2.0,8.0,,10.0,,,3.0,,,,2.0,3.0,2.0,2.0,3.0,2.0,1.0,,5.0,3.0,,,1.0,,1.5,1.125,0.1111111111111111,,0.06557377049180328,0.020833333333333332,0.045871559633027525,0.034482758620689655,0.08620689655172414,0.05714285714285714,0.029411764705882353,,0.17391304347826086,,0.6,0.3888888888888889,0.4375,0.5714285714285714,,,,,,,,,,1.0,0.06666666666666667,,0.54015,0.125,,,2.0,2.0,2.0,,1.0,1.0,3.0,,,,2.0,,,False,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,19574.0,326,44,640,641,215,245,70.0,1281,19.0,29.0,5.0,8.0,42.0,35.0,5.0,9.0,18.0,45.0,3.0,13.0,45.0,106.0,23.0,54.0,78.0,237.0,673,16.0,41.0,3.0,13.0,45.0,86.0,24.0,66.0,42.0,44.0,18.0,8.0,,15.0,21.0,36.0,14.0,12.0,1.0,93.0,24.0,24.0,6.0,54.0,71.0,11.0,8.0,3.0,9.0,1.0,4.0,12.0,21.0,6.0,22.0,70.0,90.0,8.0,31.0,14.0,83.0,209,6.0,10.0,0.26666666666666666,0.2727272727272727,0.6086956521739131,0.42592592592592593,0.23076923076923078,0.4339622641509434,0.42452830188679247,0.3902439024390244,0.496875,0.37962962962962965,0.5879396984924623,0.5384615384615384,0.3375,,0.07547169811320754,0.13793103448275862,,,30.29045643153527,0.42857142857142855,0.3,0.15286624203821655,0.17391304347826086,0.16271186440677965,0.15,0.18461538461538463,0.09375,0.17475728155339806,0.18125,0.6551724137931034,0.76,0.47368421052631576,0.2625,0.21875,0.05625,0.5555555555555556,0.5555555555555556,1.0,0.28125,0.4,0.4,0.5,0.14814814814814814,0.625,0.24074074074074073,0.23076923076923078,0.51875,0.4090909090909091,0.48168616352201254,0.441538679245283,0.1783783783783784,0.24031007751937986,0.3628691983122363,10.257547169811321,26.307407407407407,0.3359375,,,10.0,16.0,1.0,1.0,,,6.0,1.0,7.0,3.0,7.0,10.0,21.0,2.0,7.0,2.0,5.0,9.0,3.0,17.0,2.0,2.0,5.0,1.0,8.0,3.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,1.0,8.0,2.0,,,0.42857142857142855,0.14285714285714285,0.39285714285714285,0.525,0.09523809523809523,0.15789473684210525,0.05357142857142857,0.03496503496503497,0.04501607717041801,0.07894736842105263,0.04819277108433735,0.0425531914893617,0.019801980198019802,0.07142857142857142,0.17142857142857143,0.025,0.25,0.23809523809523808,0.2631578947368421,0.2,0.45714285714285713,0.45714285714285713,0.0625,,,,0.07142857142857142,1.0,1.0,0.42857142857142855,,,0.4595833333333333,0.08860759493670886,1.0,,2.0,,,,0.3333333333333333,1.0,27.0,2.0,2.0,0.03571428571428571,2.0,,3.0,False,1.0,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,21430.0,357,26,695,693,160,195,66.0,1388,16.0,25.0,2.0,3.0,15.0,9.0,3.0,8.0,12.0,50.0,4.0,12.0,23.0,49.0,15.0,58.0,31.0,122.0,725,5.0,10.0,4.0,13.0,16.0,38.0,16.0,30.0,39.0,50.0,12.0,5.0,3.0,44.0,19.0,63.0,14.0,28.0,12.0,145.0,25.0,20.0,,45.0,50.0,14.0,9.0,5.0,12.0,1.0,10.0,2.0,14.0,16.0,43.0,59.0,35.0,1.0,11.0,6.0,36.0,154,9.0,5.0,0.34782608695652173,0.34782608695652173,0.8666666666666667,0.25862068965517243,0.3076923076923077,0.25862068965517243,0.46938775510204084,0.5,0.4252336448598131,0.4782608695652174,0.491869918699187,0.59375,0.5420560747663551,0.05172413793103448,0.10204081632653061,0.12,0.1111111111111111,,17.769130998702984,0.8571428571428571,,0.11428571428571428,0.1497005988023952,0.13157894736842105,0.125,0.06756756756756757,0.1891891891891892,0.15267175572519084,0.2336448598130841,0.64,0.7272727272727273,0.4375,0.14018691588785046,0.08411214953271028,0.07476635514018691,0.375,0.375,1.0,0.4672897196261682,0.24,0.2553191489361702,0.8333333333333334,0.13043478260869565,0.6666666666666666,0.5217391304347826,0.3333333333333333,0.7757009345794392,0.24,0.503092523364486,0.4683695652173913,0.10256410256410256,0.1864406779661017,0.3114754098360656,7.279591836734694,26.31206896551724,0.2302158273381295,,1.0,4.0,3.0,1.0,3.0,,1.0,7.0,1.0,3.0,5.0,10.0,5.0,22.0,,5.0,4.0,3.0,2.0,,5.0,,,2.0,,1.0,,5.0,1.0,8.0,1.0,1.0,,,1.0,2.0,2.0,,,0.5,0.3333333333333333,0.6538461538461539,0.7333333333333333,0.06666666666666667,,0.010638297872340425,0.018292682926829267,0.014204545454545454,,0.02247191011235955,,0.01680672268907563,0.022222222222222223,0.1388888888888889,,1.0,0.26666666666666666,0.2857142857142857,,0.3333333333333333,0.375,0.3333333333333333,0.07692307692307693,,,0.23076923076923078,0.3333333333333333,1.0,0.5384615384615384,0.043478260869565216,,0.5225583333333333,0.18032786885245902,5.0,0.06,4.0,6.0,1.0,,0.5714285714285714,0.75,6.0,,1.0,0.017241379310344827,,,1.0,False,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,19630.0,327,4,633,630,209,212,60.0,1263,28.0,43.0,15.0,21.0,38.0,13.0,5.0,28.0,4.0,12.0,3.0,4.0,44.0,94.0,9.0,40.0,22.0,137.0,671,21.0,39.0,3.0,11.0,10.0,61.0,60.0,28.0,24.0,12.0,4.0,10.0,,11.0,9.0,20.0,8.0,8.0,3.0,49.0,24.0,24.0,5.0,53.0,64.0,5.0,2.0,3.0,9.0,,7.0,5.0,14.0,9.0,24.0,20.0,31.0,3.0,12.0,5.0,59.0,204,2.0,4.0,0.6818181818181818,0.7317073170731707,0.8888888888888888,0.225,0.2727272727272727,0.225,0.46808510638297873,0.5384615384615384,0.4291044776119403,0.51,0.46283783783783783,0.5350877192982456,0.29850746268656714,,0.10638297872340426,0.13953488372093023,0.07692307692307693,,22.91371994342291,0.6428571428571429,0.25,0.15894039735099338,0.16326530612244897,0.1610738255033557,0.18032786885245902,0.16666666666666666,0.1,0.16379310344827586,0.3208955223880597,0.6511627906976745,0.7567567567567568,0.6785714285714286,0.2835820895522388,0.09701492537313433,0.208955223880597,0.17857142857142858,0.17857142857142858,1.0,0.08955223880597014,0.3333333333333333,0.3333333333333333,0.75,0.42,0.7142857142857143,0.08,0.75,0.6194029850746269,0.3333333333333333,0.5039276119402986,0.501865,0.08391608391608392,0.11650485436893204,0.44525547445255476,6.690425531914895,24.219999999999995,0.330173775671406,3.0,4.0,14.0,2.0,,2.0,,7.0,3.0,4.0,7.0,,5.0,2.0,10.0,6.0,1.0,,3.0,8.0,,11.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,,1.0,5.0,,1.0,,4.0,5.0,3.0,,,,0.5714285714285714,0.3333333333333333,0.35714285714285715,0.07894736842105263,,0.0446927374301676,0.02097902097902098,0.034161490683229816,0.0975609756097561,0.047058823529411764,,0.029411764705882353,,0.16129032258064516,0.057971014492753624,0.6,0.3684210526315789,0.4,0.7142857142857143,0.15384615384615385,0.16666666666666666,0.5,0.3333333333333333,0.75,,0.16666666666666666,,,0.25,0.14,,0.5268200000000001,0.072992700729927,1.0,,,,,,,,3.0,1.0,,,1.0,,,False,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4,-5,12,12,6,12,,24,1.0,2.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,,5.0,12,1.0,1.0,1.0,2.0,,5.0,2.0,,3.0,2.0,1.0,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,5.0,6,,,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.5,0.8333333333333334,0.5,0.8333333333333334,0.6,,0.5,0.5,,,41.66666666666667,,,,0.3333333333333333,0.2,,,,0.5,0.4,0.5,1.0,1.0,,,0.2,,,,0.4,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.5,0.59373,0.5998833333333333,0.2,0.5,1.0,1.1,25.53333333333333,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,False,,,
