EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SelfOReb,Charge Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFtPoints,PtsPutbacks,StepOutOfBoundsTurnovers,SecondChanceTurnovers,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,OffShortMidRangeReboundPct,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,HeaveAttempts,FTOffRebounds,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,on
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,18654.0,311,31.0,607,602,173,200,48.0,1209,27.0,36.0,1.0,9.0,12.0,13.0,31.0,3.0,12.0,7.0,24.0,1.0,7.0,2.0,11.0,,,1.0,4.0,43.0,79.0,9.0,35.0,21.0,134.0,633,2.0,3.0,,,4.0,15.0,25.0,2.0,11.0,4.0,40.0,54.0,32.0,24.0,3.0,11.0,2.0,5.0,,11.0,10.0,21.0,10.0,,5.0,5.0,1.0,52.0,3.0,3.0,18.0,28.0,6.0,52.0,6.0,58.0,5.0,4.0,1.0,8.0,,4.0,2.0,,4.0,2.0,10.0,1.0,9.0,22.0,1.0,19.0,,,26.0,2.0,13.0,1.0,40.0,173,3.0,,0.627906976744186,0.6428571428571429,0.8888888888888888,0.2571428571428571,,0.18181818181818182,0.2571428571428571,0.5443037974683544,0.6666666666666666,0.6,0.4956140350877193,0.6666666666666666,0.5,0.5317460317460317,0.6666666666666666,0.5263157894736842,0.30701754385964913,,0.06329113924050633,0.1111111111111111,,,20.54380664652568,0.8,0.3,0.16766467065868262,0.01948051948051948,0.12162162162162163,0.022556390977443608,0.14603174603174604,0.020905923344947737,0.025,0.020833333333333332,0.1724137931034483,0.15384615384615385,0.18181818181818182,0.11965811965811966,0.12903225806451613,0.3157894736842105,0.75,0.84375,0.6296296296296297,0.2719298245614035,0.41935483870967744,0.41935483870967744,0.10526315789473684,0.25,0.2727272727272727,0.21052631578947367,0.2916666666666667,0.2916666666666667,1.0,0.09649122807017543,0.18181818181818182,0.18181818181818182,0.5,0.3333333333333333,,,,0.3333333333333333,0.75,0.19444444444444445,0.14285714285714285,0.1111111111111111,0.25,0.6228070175438597,0.18181818181818182,0.49765438596491224,0.47519999999999996,0.4868166666666667,0.104,0.14444444444444443,0.029850746268656716,0.29850746268656714,6.897468354430379,24.17142857142857,0.28500823723228996,1.0,,,6.0,3.0,,3.0,7.0,3.0,,0.08333333333333333,,0.023255813953488372,0.01818181818181818,0.42857142857142855,0.6923076923076923,1.0,,,2.0,,1.0,,,1.0,0.014084507042253521,0.02702702702702703,0.3333333333333333,1.0,,,,,,,,,,,,,,1.0,,1.0,True
201980,1610612761,Danny Green,Danny Green,201980,TOR,13209.0,220,46.0,434,434,135,155,43.0,868,4.0,7.0,3.0,,1.0,2.0,5.0,,1.0,6.0,15.0,1.0,5.0,12.0,29.0,3.0,4.0,4.0,8.0,6.0,13.0,18.0,44.0,6.0,72.0,471,2.0,5.0,3.0,5.0,13.0,1.0,3.0,5.0,13.0,3.0,20.0,6.0,6.0,51.0,3.0,29.0,12.0,1.0,,3.0,3.0,6.0,3.0,,1.0,1.0,1.0,15.0,7.0,,16.0,9.0,,25.0,7.0,32.0,6.0,2.0,4.0,3.0,,2.0,5.0,1.0,1.0,,8.0,1.0,11.0,23.0,,5.0,,,7.0,,2.0,2.0,18.0,134,4.0,,0.5,0.75,0.9444444444444444,0.4090909090909091,0.6,0.38461538461538464,0.4090909090909091,0.46153846153846156,0.4,0.3333333333333333,0.5789473684210527,0.65,0.53125,0.5901639344262295,0.65,0.5555555555555556,0.7719298245614035,,0.07692307692307693,0.14285714285714285,,,14.078674948240165,0.375,,0.07258064516129033,,0.16,0.07142857142857142,0.11160714285714286,0.03571428571428571,,0.06493506493506493,0.18181818181818182,,0.027777777777777776,0.14084507042253522,0.20689655172413793,0.12280701754385964,0.5714285714285714,0.6666666666666666,0.75,0.08771929824561403,0.4,0.4,0.017543859649122806,,,0.2631578947368421,0.4,0.4,1.0,0.5087719298245614,0.41379310344827586,0.41379310344827586,0.9166666666666666,0.3,0.4,0.75,0.6666666666666666,0.0625,,0.3125,0.2,0.5,0.5,0.8947368421052632,0.41379310344827586,0.5410728070175439,0.4587333333333334,0.5625687500000001,0.03389830508474576,0.13333333333333333,0.18055555555555555,0.2777777777777778,5.923076923076923,25.306818181818183,0.31105990783410137,2.0,1.0,2.0,3.0,3.0,,,3.0,1.0,,,,,0.0625,0.3333333333333333,,1.0,1.0,,4.0,1.0,,,,,,0.09523809523809523,,0.3333333333333333,,0.1,,,,,,,,,,1.0,,,,,True
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,5458.0,91,15.0,183,188,77,92,14.0,371,7.0,12.0,,5.0,7.0,,,2.0,7.0,3.0,5.0,,,4.0,13.0,,,3.0,8.0,9.0,19.0,7.0,18.0,4.0,43.0,196,,,,,,6.0,9.0,3.0,8.0,2.0,23.0,12.0,6.0,12.0,9.0,12.0,4.0,2.0,,5.0,3.0,8.0,3.0,,4.0,,1.0,19.0,,1.0,5.0,3.0,,8.0,1.0,9.0,2.0,2.0,,2.0,1.0,2.0,2.0,,,,4.0,2.0,6.0,11.0,,5.0,,1.0,6.0,2.0,3.0,1.0,22.0,75,3.0,,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.3888888888888889,,0.375,0.4117647058823529,0.47368421052631576,,0.6666666666666666,0.527027027027027,,0.6176470588235294,0.5512820512820513,,0.6388888888888888,0.4864864864864865,,0.10526315789473684,0.08333333333333333,,,21.82741116751269,0.5,,0.06818181818181818,0.02702702702702703,0.15151515151515152,,0.1038961038961039,0.012987012987012988,0.06666666666666667,,0.05,0.05263157894736842,0.2,0.13043478260869565,0.2,0.32432432432432434,0.5833333333333334,0.6363636363636364,0.7142857142857143,,,,0.1891891891891892,0.2857142857142857,0.3333333333333333,0.13513513513513514,0.6,0.6,1.0,0.35135135135135137,0.3076923076923077,0.3076923076923077,0.25,,,,,0.4117647058823529,0.7142857142857143,,,0.47058823529411764,0.375,0.8108108108108109,0.3333333333333333,0.5246388888888889,,0.5724374999999999,0.07894736842105263,0.15,,0.5348837209302325,7.652631578947369,27.944444444444443,0.4207650273224044,,,,,,,,,,,0.14285714285714285,,,,,,,,,,1.0,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,False
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1534.0,26,-26.0,61,64,46,61,3.0,125,1.0,1.0,,1.0,1.0,,,,1.0,1.0,2.0,1.0,2.0,,4.0,,1.0,,3.0,1.0,2.0,1.0,6.0,3.0,8.0,62,,1.0,,1.0,,1.0,1.0,1.0,5.0,3.0,8.0,2.0,,3.0,,4.0,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,3.0,1.0,5.0,,5.0,,,,,,,1.0,,,,1.0,1.0,2.0,3.0,,2.0,,,4.0,,2.0,,8.0,46,,,1.0,1.0,1.0,0.16666666666666666,,0.2,0.16666666666666666,0.5,,1.0,0.3125,,0.4166666666666667,0.4,,0.5,0.75,,,,,,17.1875,,0.2,0.23076923076923078,,0.058823529411764705,,0.13333333333333333,,,,0.25,0.14285714285714285,0.5,0.0625,,0.125,1.0,1.0,1.0,,,,0.125,,,0.25,0.5,0.5,1.0,0.5,,,,,0.5,,,0.16666666666666666,1.0,0.3333333333333333,0.5,0.5,,0.875,,0.51365625,0.3708,0.546275,0.2,0.5,,1.0,9.1,25.75,0.7540983606557377,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1700.0,28,-24.0,65,69,48,54,4.0,134,,,,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,2.0,2.0,73,,,,,,,,,2.0,2.0,2.0,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,3.0,,1.0,,,2.0,,,1.0,2.0,48,1.0,1.0,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,1.0,,,,,,5.714285714285714,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,0.611925,,0.611925,,,,1.0,,23.5,0.7384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,13788.0,230,-5.0,448,451,156,162,49.0,899,3.0,5.0,1.0,1.0,2.0,1.0,6.0,6.0,12.0,4.0,11.0,,2.0,12.0,33.0,3.0,5.0,4.0,11.0,10.0,23.0,16.0,44.0,10.0,78.0,496,1.0,2.0,3.0,6.0,16.0,3.0,7.0,4.0,13.0,3.0,21.0,12.0,8.0,42.0,6.0,33.0,12.0,3.0,1.0,9.0,8.0,17.0,5.0,3.0,7.0,2.0,,42.0,5.0,1.0,6.0,6.0,,12.0,6.0,18.0,11.0,8.0,3.0,5.0,2.0,5.0,4.0,1.0,,,9.0,4.0,10.0,15.0,,13.0,3.0,1.0,13.0,1.0,3.0,2.0,21.0,148,,2.0,0.6,0.6,0.875,0.36363636363636365,0.5,0.3076923076923077,0.36363636363636365,0.43478260869565216,0.5,0.42857142857142855,0.5074626865671642,0.6875,0.45,0.5347222222222222,0.8,0.45652173913043476,0.6567164179104478,0.022727272727272728,0.13043478260869565,0.2,0.3333333333333333,,15.976331360946745,0.5555555555555556,,0.05357142857142857,0.008695652173913044,0.06521739130434782,0.04807692307692308,0.058823529411764705,0.0273972602739726,,0.028169014084507043,0.0425531914893617,0.08163265306122448,,0.058823529411764705,0.08333333333333333,0.07462686567164178,0.6,0.75,0.6666666666666666,0.08955223880597014,0.16666666666666666,0.25,0.1791044776119403,0.5,0.5,0.16417910447761194,0.36363636363636365,0.36363636363636365,1.0,0.4925373134328358,0.36363636363636365,0.375,0.8333333333333334,0.125,0.625,0.6,0.6666666666666666,0.1,0.5,0.1,,0.55,0.36363636363636365,0.7313432835820896,0.36363636363636365,0.47911044776119405,0.47590000000000005,0.4774649999999999,0.05714285714285714,0.12,0.20512820512820512,0.2692307692307692,12.821739130434782,25.822727272727274,0.3482142857142857,3.0,,1.0,2.0,1.0,,1.0,2.0,1.0,,,0.030303030303030304,,0.08108108108108109,0.5,,1.0,1.0,5.0,,,2.0,,,,0.018518518518518517,0.09090909090909091,0.6666666666666666,1.0,1.0,0.125,,,,1.0,1.0,,,,0.022222222222222223,,,,,,False
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,2081.0,35,-20.0,80,82,60,66,6.0,162,1.0,3.0,,1.0,3.0,,2.0,2.0,4.0,1.0,3.0,1.0,3.0,,5.0,,,,3.0,3.0,9.0,1.0,8.0,,9.0,78,,,1.0,1.0,3.0,2.0,6.0,1.0,6.0,,7.0,6.0,,3.0,,5.0,,1.0,,,,,,,,,,,,,3.0,2.0,,5.0,,5.0,3.0,1.0,2.0,1.0,,1.0,1.0,,,,2.0,1.0,1.0,2.0,,,,,,,,,7.0,60,,,1.0,1.0,1.0,0.125,1.0,0.16666666666666666,0.125,0.3333333333333333,,0.3333333333333333,0.2647058823529412,1.5,0.2916666666666667,0.2647058823529412,1.5,0.2916666666666667,0.47058823529411764,,0.1111111111111111,0.3333333333333333,,,22.093023255813954,0.5,,0.1111111111111111,,0.13043478260869565,,0.12195121951219512,,,,,0.18181818181818182,,0.10526315789473684,0.25,0.17647058823529413,0.3333333333333333,0.5,1.0,0.11764705882352941,,,0.23529411764705882,0.5,0.5,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.29411764705882354,,,,,,,,0.25,0.3333333333333333,0.25,0.3333333333333333,0.25,,0.6470588235294118,,0.4707382352941176,0.5349,0.4888791666666667,,,0.3333333333333333,0.7777777777777778,9.777777777777779,25.3,0.75,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,False
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1690.0,28,-28.0,64,66,47,53,4.0,130,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,,,2.0,68,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,,2.0,1.0,3.0,,1.0,1.0,,1.0,7.0,2.0,,8.0,2.0,2.0,12.0,2.0,14.0,,,,,,,,,,,,,3.0,5.0,1.0,,,,,,,,2.0,47,2.0,,1.0,1.0,,,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,,,,2.941176470588235,,0.4,0.14285714285714285,,0.4444444444444444,0.1,0.3125,0.05405405405405406,,0.13333333333333333,0.3333333333333333,0.1111111111111111,,0.4,0.6666666666666666,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,0.5,,0.4445,,0.4445,,,,1.0,4.5,,0.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1498.0,25,-27.0,59,59,47,49,3.0,118,,1.0,,,,,2.0,1.0,4.0,,,,,1.0,2.0,,,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,62,1.0,1.0,,,2.0,1.0,4.0,1.0,2.0,4.0,9.0,,2.0,,3.0,2.0,1.0,2.0,,2.0,1.0,3.0,1.0,,2.0,,,7.0,,,2.0,,,2.0,,2.0,1.0,,1.0,4.0,1.0,3.0,1.0,,1.0,,5.0,4.0,,,,2.0,,,4.0,,,2.0,9.0,47,,1.0,,,,0.5,,0.5,0.5,0.14285714285714285,1.0,0.25,0.2777777777777778,1.0,0.4166666666666667,0.4090909090909091,1.0,0.5625,0.2222222222222222,,0.2857142857142857,1.0,0.5,,26.229508196721312,0.8,,,,0.1111111111111111,,0.06896551724137931,,,,,,,0.125,,0.1111111111111111,,,,0.2222222222222222,,,0.4444444444444444,0.25,0.25,,,,,0.2222222222222222,0.5,0.5,,,,,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,,0.44014166666666665,,,0.2222222222222222,1.0,13.87142857142857,26.1,0.7966101694915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,37597.0,627,70.0,1246,1238,249,280,128.0,2484,12.0,19.0,3.0,5.0,5.0,16.0,44.0,8.0,17.0,2.0,8.0,,3.0,25.0,66.0,5.0,6.0,3.0,9.0,36.0,80.0,27.0,74.0,38.0,191.0,1325,1.0,7.0,5.0,6.0,20.0,10.0,20.0,3.0,12.0,13.0,42.0,62.0,10.0,81.0,,66.0,25.0,5.0,,37.0,27.0,64.0,18.0,9.0,25.0,5.0,7.0,155.0,2.0,12.0,53.0,62.0,8.0,123.0,14.0,137.0,21.0,9.0,12.0,11.0,1.0,6.0,6.0,,5.0,1.0,17.0,1.0,40.0,73.0,6.0,47.0,7.0,3.0,42.0,,15.0,6.0,42.0,240,3.0,6.0,0.8611111111111112,0.8611111111111112,1.0,0.36486486486486486,0.8333333333333334,0.25,0.36486486486486486,0.45,0.14285714285714285,0.5,0.4967532467532468,0.6538461538461539,0.453125,0.5457142857142857,0.6666666666666666,0.5384615384615384,0.4805194805194805,,0.0625,0.05263157894736842,0.09090909090909091,,13.773314203730273,0.6470588235294118,0.24242424242424243,0.19808306709265175,0.03821656050955414,0.20384615384615384,0.0070921985815602835,0.2006980802792321,0.02348993288590604,0.017094017094017096,0.010362694300518135,0.1694915254237288,0.18253968253968253,0.2753623188405797,0.18974358974358974,0.24615384615384617,0.12337662337662338,0.631578947368421,0.6666666666666666,1.0,0.2857142857142857,0.36363636363636365,0.4,0.11038961038961038,0.47058823529411764,0.47058823529411764,0.05194805194805195,0.25,0.25,1.0,0.42857142857142855,0.3787878787878788,0.3787878787878788,1.0,0.23076923076923078,0.46153846153846156,0.8333333333333334,1.0,0.15625,1.0,0.09375,,0.28125,0.3333333333333333,0.6038961038961039,0.3787878787878788,0.4698568181818182,0.39525,0.4778953125,0.08875739644970414,0.15789473684210525,0.10471204188481675,0.2198952879581152,9.14875,25.77972972972973,0.1998394863563403,,,4.0,20.0,10.0,3.0,7.0,24.0,15.0,,,,0.03278688524590164,,0.625,0.6875,,,3.0,,,2.0,,,,0.058823529411764705,,1.0,,,,,,,,,,,,,2.0,,4.0,3.0,1.0,False
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,36741.0,612,76.0,1219,1209,249,273,125.0,2428,65.0,100.0,18.0,11.0,16.0,34.0,83.0,25.0,50.0,6.0,11.0,,1.0,31.0,78.0,1.0,5.0,1.0,8.0,124.0,233.0,37.0,89.0,103.0,462.0,1297,15.0,32.0,1.0,6.0,48.0,20.0,41.0,1.0,9.0,39.0,82.0,76.0,172.0,51.0,60.0,78.0,31.0,20.0,2.0,22.0,31.0,53.0,17.0,14.0,13.0,4.0,5.0,137.0,13.0,20.0,42.0,45.0,13.0,100.0,38.0,138.0,30.0,22.0,8.0,33.0,2.0,10.0,20.0,2.0,23.0,6.0,53.0,9.0,10.0,32.0,3.0,105.0,4.0,1.0,113.0,19.0,50.0,11.0,76.0,238,3.0,7.0,0.3064516129032258,0.3275862068965517,0.4594594594594595,0.4157303370786517,0.16666666666666666,0.1111111111111111,0.4157303370786517,0.5321888412017167,0.46875,0.4878048780487805,0.5574534161490683,0.4342105263157895,0.43,0.6246575342465753,0.5465116279069767,0.5808823529411765,0.27639751552795033,0.02247191011235955,0.08583690987124463,0.13,0.07228915662650602,,30.64516129032258,0.6226415094339622,0.41935483870967744,0.1461038961038961,0.06535947712418301,0.16666666666666666,0.04727272727272727,0.15535714285714286,0.05679862306368331,0.11607142857142858,0.047619047619047616,0.13675213675213677,0.15447154471544716,0.14705882352941177,0.1711229946524064,0.15384615384615385,0.3105590062111801,0.65,0.7471264367816092,0.4307692307692308,0.2577639751552795,0.40963855421686746,0.44155844155844154,0.15527950310559005,0.5,0.5102040816326531,0.034161490683229816,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.2422360248447205,0.3974358974358974,0.40789473684210525,0.3870967741935484,0.47368421052631576,0.13157894736842105,0.2,1.0,0.32,0.6875,0.02,,0.16,0.125,0.5869565217391305,0.3974358974358974,0.4966153726708074,0.472864,0.482363,0.1440677966101695,0.1893939393939394,0.1038961038961039,0.1774891774891775,7.927038626609441,25.952808988764048,0.20426579163248565,5.0,4.0,4.0,9.0,5.0,,4.0,11.0,6.0,,0.02,0.02564102564102564,0.017241379310344827,0.03676470588235294,0.5454545454545454,0.14705882352941177,9.0,1.0,15.0,16.0,2.0,4.0,,,2.0,0.04411764705882353,0.046511627906976744,0.2,0.5,0.2222222222222222,0.02631578947368421,,,5.0,7.0,1.0,0.17857142857142858,,,0.011111111111111112,,,2.0,,2.0,False
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,34824.0,580,66.0,1153,1148,246,261,124.0,2301,68.0,114.0,18.0,16.0,23.0,32.0,72.0,8.0,14.0,12.0,45.0,4.0,13.0,8.0,24.0,,4.0,3.0,5.0,108.0,200.0,20.0,69.0,45.0,321.0,1228,12.0,25.0,1.0,12.0,30.0,25.0,43.0,7.0,18.0,17.0,88.0,110.0,106.0,60.0,,24.0,8.0,23.0,,20.0,25.0,45.0,17.0,8.0,12.0,4.0,4.0,115.0,11.0,22.0,42.0,33.0,4.0,79.0,34.0,113.0,19.0,10.0,9.0,9.0,3.0,7.0,14.0,4.0,2.0,2.0,23.0,5.0,22.0,45.0,2.0,40.0,2.0,1.0,61.0,5.0,23.0,10.0,83.0,235,1.0,6.0,0.5092592592592593,0.5445544554455446,1.0,0.2898550724637681,0.08333333333333333,0.3888888888888889,0.2898550724637681,0.54,0.48,0.5813953488372093,0.5130111524163569,0.36486486486486486,0.5819672131147541,0.5404040404040404,0.375,0.5945945945945946,0.25650557620817843,,0.115,0.14035087719298245,0.09722222222222222,,24.691358024691358,0.391304347826087,0.13793103448275862,0.11578947368421053,0.07407407407407407,0.17073170731707318,0.042801556420233464,0.14124293785310735,0.05956678700361011,0.09174311926605505,0.0449438202247191,0.09433962264150944,0.14035087719298245,0.1076923076923077,0.1891891891891892,0.11475409836065574,0.42379182156133827,0.5964912280701754,0.6938775510204082,0.6029411764705882,0.26765799256505574,0.4444444444444444,0.49230769230769234,0.05204460966542751,0.5714285714285714,0.5714285714285714,0.16728624535315986,0.26666666666666666,0.26666666666666666,1.0,0.08921933085501858,0.3333333333333333,0.3333333333333333,1.0,0.4864864864864865,0.10810810810810811,,,0.3770491803278688,0.6956521739130435,0.21311475409836064,0.3076923076923077,0.08196721311475409,0.6,0.6802973977695167,0.3333333333333333,0.5071388475836431,0.5326517857142857,0.5189959016393443,0.08013937282229965,0.10550458715596331,0.09345794392523364,0.27414330218068533,5.218500000000001,24.215942028985506,0.21335646140503037,7.0,2.0,2.0,10.0,6.0,,4.0,10.0,6.0,,,,0.05357142857142857,0.05982905982905983,0.6,0.34375,11.0,8.0,3.0,14.0,1.0,,1.0,,,0.06818181818181818,0.0379746835443038,0.375,0.6111111111111112,0.2727272727272727,0.21621621621621623,1.0,,1.0,,,0.038461538461538464,0.125,1.0,,,,,,,False
