EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,SelfOReb,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Arc3PctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,ShortMidRangePctAssisted,SecondChanceCorner3FGM,PtsPutbacks,FTOffRebounds,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,OffensiveGoaltends,on,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,10241.0,171,2,342,334,98,119,24.0,676,14.0,22.0,,4.0,6.0,1.0,4.0,2.0,6.0,5.0,11.0,1.0,1.0,9.0,18.0,2.0,2.0,5.0,9.0,17.0,32.0,14.0,29.0,5.0,81,340,,,2.0,2.0,6.0,5.0,9.0,6.0,10.0,1.0,29.0,26.0,8.0,30.0,,18.0,9.0,5.0,,7.0,3.0,10.0,3.0,,3.0,3.0,1.0,23.0,,1.0,15.0,11.0,1.0,27.0,1.0,28.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,3.0,16.0,6.0,,1.0,5.0,1.0,3.0,,29.0,98,5.0,,0.7647058823529411,0.7647058823529411,0.7142857142857143,0.4827586206896552,1.0,0.6,0.4827586206896552,0.53125,,0.5555555555555556,0.6229508196721312,1.5,0.7368421052631579,0.6428571428571429,1.5,0.7631578947368421,0.47540983606557374,,0.15625,0.18181818181818182,0.25,,,18.75,0.3333333333333333,0.1,0.11702127659574468,0.010752688172043012,0.1724137931034483,,0.143646408839779,0.005780346820809248,0.03333333333333333,,0.125,0.13513513513513514,0.08,0.17105263157894737,0.18181818181818182,0.36065573770491804,0.6363636363636364,0.7777777777777778,0.8571428571428571,0.06557377049180328,0.25,0.3333333333333333,0.09836065573770492,0.3333333333333333,0.3333333333333333,0.18032786885245902,0.45454545454545453,0.45454545454545453,1.0,0.29508196721311475,0.5,0.5,0.5555555555555556,,1.0,1.0,0.5,0.3157894736842105,0.6666666666666666,0.05263157894736842,1.0,0.47368421052631576,0.5555555555555556,0.8360655737704918,0.5,0.5363106557377049,0.48907500000000004,0.49986842105263163,0.047619047619047616,0.08823529411764706,0.07407407407407407,0.35802469135802467,5.521875,25.30689655172414,0.28654970760233917,,,,12.0,,1.0,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,False,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1664.0,28,-26,66,69,50,65,4.0,135,1.0,1.0,,1.0,1.0,,,,1.0,1.0,2.0,1.0,2.0,,4.0,,1.0,,3.0,1.0,2.0,1.0,6.0,3.0,8,65,,1.0,,1.0,,1.0,1.0,1.0,5.0,3.0,8.0,2.0,,3.0,,4.0,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,3.0,1.0,5.0,,5.0,,,,,,,1.0,,,1.0,1.0,2.0,3.0,2.0,,,4.0,,2.0,,8.0,50,,,1.0,1.0,1.0,0.16666666666666666,,0.2,0.16666666666666666,0.5,,1.0,0.3125,,0.4166666666666667,0.4,,0.5,0.75,,,,,,,15.714285714285715,,0.16666666666666666,0.21428571428571427,,0.05555555555555555,,0.125,,,,0.25,0.14285714285714285,0.3333333333333333,0.058823529411764705,,0.125,1.0,1.0,1.0,,,,0.125,,,0.25,0.5,0.5,1.0,0.5,,,,,0.5,,,0.16666666666666666,1.0,0.3333333333333333,0.5,0.5,,0.875,,0.51365625,0.3708,0.546275,0.2,0.5,,1.0,9.1,25.75,0.7575757575757576,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2057.0,34,-2,74,75,45,48,7.0,149,,1.0,,,,,1.0,,,,2.0,,2.0,,,,,,,,2.0,,2.0,2.0,2,70,,,,,,,,,2.0,2.0,2.0,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,1.0,,,1.0,1.0,2.0,3.0,2.0,2.0,,1.0,,1.0,,,,1.0,,1.0,3.0,1.0,,,2.0,,,1.0,2.0,45,1.0,1.0,,,,,,,,,,,,,,0.2,,0.3333333333333333,0.5,,,,,,,7.317073170731708,1.0,0.2,,0.05555555555555555,,0.047619047619047616,,0.05128205128205128,,0.0625,,,,,,0.25,,,,0.25,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,0.75,,0.5103875,,0.611925,,,,1.0,5.1,23.5,0.6081081081081081,,,,,1.0,,,,,,,,,,,,,,,0.125,,,0.25,,,,,,,,,,,,,,,,,,,,,,,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,10557.0,176,-1,351,344,75,105,26.0,695,8.0,15.0,,1.0,4.0,1.0,5.0,2.0,9.0,2.0,3.0,,,11.0,32.0,,4.0,4.0,12.0,11.0,29.0,13.0,35.0,5.0,66,353,,,,4.0,,1.0,4.0,4.0,12.0,2.0,16.0,8.0,14.0,33.0,,32.0,11.0,3.0,1.0,22.0,9.0,31.0,5.0,4.0,14.0,5.0,3.0,71.0,1.0,,6.0,3.0,,9.0,1.0,10.0,5.0,2.0,3.0,8.0,,7.0,1.0,1.0,,9.0,5.0,2.0,11.0,5.0,1.0,,9.0,,2.0,2.0,16.0,75,2.0,2.0,0.36363636363636365,0.36363636363636365,0.8461538461538461,0.37142857142857144,,0.3333333333333333,0.37142857142857144,0.3793103448275862,,0.25,0.4765625,,0.4375,0.47794117647058826,,0.42105263157894735,0.546875,0.02857142857142857,0.10344827586206896,0.13333333333333333,0.2,,,20.263157894736842,0.8888888888888888,,0.029411764705882353,,0.06896551724137931,0.0125,0.047619047619047616,0.00546448087431694,,0.01639344262295082,0.02857142857142857,,0.07142857142857142,0.05555555555555555,0.13333333333333333,0.234375,0.5333333333333333,0.6153846153846154,0.375,0.078125,0.2,0.25,0.140625,0.2222222222222222,0.2222222222222222,0.046875,0.6666666666666666,0.6666666666666666,1.0,0.5,0.34375,0.3548387096774194,0.8181818181818182,,1.0,,,0.25,0.25,,,0.75,0.3333333333333333,0.78125,0.34375,0.4927351562499999,0.4856,0.492684375,0.030303030303030304,0.06451612903225806,,0.24242424242424243,8.048275862068966,26.551428571428573,0.21367521367521367,,,,6.0,1.0,,,,1.0,1.0,,2.0,2.0,,,2.0,1.0,,0.03125,,,,0.029411764705882353,0.5,,,,,,,,,,1.0,,,,,1.0,,,,,,,False,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,3568.0,59,-15,132,131,91,97,9.0,263,2.0,5.0,,2.0,5.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,,7.0,,,,5.0,6.0,13.0,1.0,11.0,2.0,17,128,,,1.0,2.0,3.0,4.0,9.0,1.0,9.0,1.0,12.0,10.0,2.0,3.0,,7.0,,1.0,,,1.0,1.0,1.0,,,,,3.0,,,5.0,4.0,,9.0,,9.0,4.0,1.0,3.0,1.0,,1.0,1.0,,,2.0,1.0,4.0,6.0,2.0,,,3.0,1.0,2.0,,12.0,91,,,0.8333333333333334,0.8333333333333334,1.0,0.09090909090909091,0.5,0.1111111111111111,0.09090909090909091,0.46153846153846156,,0.4444444444444444,0.3125,0.75,0.3055555555555556,0.34,0.75,0.3333333333333333,0.4583333333333333,,0.07692307692307693,0.2,,,,19.014084507042256,0.5,,0.11428571428571428,,0.15625,,0.13432835820895522,,,,,0.2222222222222222,,0.12,0.2857142857142857,0.20833333333333334,0.4,0.5,1.0,0.16666666666666666,0.5,0.5,0.16666666666666666,0.5,0.5,0.16666666666666666,0.25,0.25,1.0,0.2916666666666667,,,,,,,,0.2777777777777778,0.4,0.2222222222222222,0.25,0.2777777777777778,,0.6666666666666666,,0.48111875000000004,0.5349,0.49818055555555557,0.08,0.14285714285714285,0.17647058823529413,0.7058823529411765,8.638461538461538,25.036363636363635,0.6893939393939394,,2.0,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,0.5,1.0,,,,,,,0.5,1.0,,,False,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1690.0,28,-28,64,66,47,53,4.0,130,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,,,2,68,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,,2.0,1.0,3.0,,1.0,1.0,,1.0,7.0,2.0,,8.0,2.0,2.0,12.0,2.0,14.0,,,,,,,,,,,,3.0,5.0,,,,,,,,2.0,47,2.0,,1.0,1.0,,,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,,,,,2.941176470588235,,0.4,0.14285714285714285,,0.4444444444444444,0.1,0.3125,0.05405405405405406,,0.13333333333333333,0.3333333333333333,0.1111111111111111,,0.4,0.6666666666666666,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,0.5,,0.4445,,0.4445,,,,1.0,4.5,,0.734375,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,10389.0,173,1,343,331,67,86,24.0,674,15.0,24.0,6.0,2.0,6.0,10.0,27.0,9.0,20.0,1.0,1.0,,,3.0,8.0,,1.0,,1.0,34.0,71.0,4.0,9.0,14.0,94,342,4.0,9.0,,1.0,10.0,3.0,12.0,,1.0,,6.0,56.0,12.0,9.0,,8.0,3.0,6.0,,3.0,4.0,7.0,3.0,1.0,1.0,2.0,,18.0,6.0,5.0,23.0,21.0,1.0,45.0,11.0,56.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,,1.0,8.0,2.0,14.0,37.0,11.0,2.0,,16.0,1.0,8.0,1.0,6.0,67,3.0,,0.8235294117647058,0.875,0.75,0.4444444444444444,,,0.4444444444444444,0.4788732394366197,0.4444444444444444,0.25,0.5,0.4,0.23076923076923078,0.5340909090909091,0.45454545454545453,0.23076923076923078,0.1125,,0.08450704225352113,0.08333333333333333,0.14814814814814814,,,25.745257452574528,0.125,0.1,0.21,0.05,0.26744186046511625,0.07792207792207792,0.23655913978494625,0.062146892655367235,0.0967741935483871,0.08620689655172414,0.15151515151515152,0.2777777777777778,0.1935483870967742,0.28169014084507044,0.2,0.3,0.625,0.6818181818181818,0.8666666666666667,0.3375,0.37037037037037035,0.43478260869565216,0.25,0.45,0.45,0.0125,1.0,1.0,,0.1,0.375,0.375,1.0,0.6,0.1,,,0.46153846153846156,0.3333333333333333,,,0.07692307692307693,,0.4125,0.375,0.463615625,0.47820999999999997,0.43909230769230767,0.09195402298850575,0.10256410256410256,0.10638297872340426,0.06382978723404255,8.750704225352113,25.4,0.19533527696793002,2.0,,2.0,3.0,3.0,,,1.0,5.0,2.0,,8.0,6.0,1.0,1.0,8.0,3.0,1.0,,0.023809523809523808,0.037037037037037035,0.05263157894736842,0.08333333333333333,0.375,0.7777777777777778,0.3333333333333333,,,,,,,,0.8,,4.0,,1.0,,,,,,,,False,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1612.0,27,-25,63,64,50,53,4.0,127,,1.0,,,,,2.0,1.0,4.0,,,,,1.0,2.0,,,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9,64,1.0,1.0,,,2.0,1.0,4.0,1.0,2.0,4.0,9.0,,2.0,,,2.0,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,,2.0,1.0,,3.0,,3.0,1.0,,1.0,4.0,1.0,3.0,1.0,1.0,,5.0,4.0,1.0,2.0,2.0,,,4.0,,,2.0,9.0,50,1.0,1.0,,,,0.5,,0.5,0.5,0.14285714285714285,1.0,0.25,0.2777777777777778,1.0,0.4166666666666667,0.4090909090909091,1.0,0.5625,0.2222222222222222,,0.2857142857142857,1.0,0.5,,,24.242424242424242,0.8,,0.07692307692307693,,0.10526315789473684,,0.09375,,,,,,0.25,0.11764705882352941,,0.1111111111111111,,,,0.2222222222222222,,,0.4444444444444444,0.25,0.25,,,,,0.2222222222222222,0.5,0.5,,,,,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,,0.44014166666666665,,,0.2222222222222222,1.0,13.87142857142857,26.1,0.7936507936507936,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,7207.0,120,-6,230,227,21,18,16.0,457,4.0,6.0,1.0,,1.0,2.0,6.0,,3.0,,1.0,,,6.0,24.0,2.0,3.0,,1.0,6.0,15.0,6.0,25.0,6.0,36,232,,1.0,2.0,3.0,9.0,,1.0,,1.0,1.0,1.0,4.0,8.0,15.0,,24.0,6.0,2.0,1.0,22.0,10.0,32.0,7.0,3.0,12.0,5.0,5.0,74.0,1.0,1.0,9.0,9.0,1.0,19.0,2.0,21.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,,,7.0,,5.0,10.0,23.0,2.0,1.0,7.0,,2.0,1.0,1.0,21,1.0,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.24,0.6666666666666666,,0.24,0.4,,,0.375,0.75,,0.4186046511627907,0.9,0.16666666666666666,0.625,0.04,0.13333333333333333,,0.3333333333333333,,,20.242914979757085,0.5714285714285714,0.16666666666666666,0.14516129032258066,0.013888888888888888,0.13636363636363635,0.02040816326530612,0.140625,0.01652892561983471,,0.029411764705882353,0.14285714285714285,0.12,0.1875,0.14545454545454545,0.09090909090909091,0.15,0.6666666666666666,0.6666666666666666,0.25,0.15,0.3333333333333333,0.5,0.075,,,0.025,,,,0.6,0.25,0.2608695652173913,0.8333333333333334,0.25,0.75,0.6666666666666666,0.5,0.5,,,,0.5,,0.775,0.25,0.4780475,0.47205,0.41064999999999996,0.07142857142857142,0.11764705882352941,0.25,0.027777777777777776,8.273333333333332,26.832000000000004,0.09130434782608696,,,3.0,3.0,,1.0,,,2.0,,1.0,1.0,,,1.0,1.0,1.0,,0.041666666666666664,0.03125,,,,1.0,,,,,0.04,5.0,,,,0.5,,,,1.0,,,,,,,,False,1.0
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,2930.0,49,-2,91,93,12,17,9.0,184,,,,,,6.0,7.0,,,,,,,4.0,6.0,1.0,1.0,,1.0,6.0,7.0,4.0,6.0,,24,99,,,1.0,1.0,3.0,,,,1.0,,,8.0,4.0,9.0,,6.0,4.0,,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,,1.0,7.0,4.0,1.0,12.0,1.0,13.0,,,,2.0,,1.0,,1.0,,2.0,1.0,1.0,3.0,,,,,,,,,12,,,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,1.0,,0.6666666666666666,0.8571428571428571,,,0.9230769230769231,1.5,,0.9230769230769231,1.5,,0.46153846153846156,,,,,,,15.0,1.0,0.25,0.2,0.047619047619047616,0.28,,0.24444444444444444,0.022222222222222223,,,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.3333333333333333,,,,,,0.5384615384615384,0.8571428571428571,0.8571428571428571,,,,,,,,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.75,,1.0,1.0,1.0,,,,,1.0,,0.46153846153846156,0.6666666666666666,0.47153461538461544,0.5742,0.54105,,,0.125,,8.9,26.03333333333333,0.13186813186813187,,,,3.0,,,,,,,,,,,,1.0,1.0,,,,0.125,,,1.0,,,,,,,1.0,1.0,,0.6666666666666666,,,,,,,,,,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,10368.0,173,-14,342,334,63,89,23.0,676,11.0,21.0,2.0,3.0,4.0,9.0,19.0,2.0,8.0,2.0,10.0,,2.0,1.0,5.0,,,,1.0,22.0,48.0,3.0,15.0,14.0,67,349,2.0,4.0,,,4.0,8.0,11.0,,3.0,2.0,18.0,24.0,20.0,9.0,,5.0,1.0,5.0,,8.0,7.0,15.0,7.0,,3.0,5.0,,37.0,2.0,2.0,7.0,18.0,4.0,29.0,4.0,33.0,1.0,,1.0,6.0,1.0,2.0,2.0,4.0,1.0,8.0,1.0,8.0,14.0,13.0,,,17.0,1.0,9.0,,18.0,63,1.0,,0.5454545454545454,0.5714285714285714,1.0,0.2,,,0.2,0.4583333333333333,0.5,0.7272727272727273,0.42063492063492064,0.5,0.5714285714285714,0.47183098591549294,0.5,0.6,0.23809523809523808,,0.10416666666666667,0.14285714285714285,0.05263157894736842,0.125,,21.584699453551913,0.75,0.4,0.19148936170212766,0.02,0.07692307692307693,0.02666666666666667,0.13513513513513514,0.022857142857142857,0.02857142857142857,0.018518518518518517,0.1935483870967742,0.17142857142857143,0.21428571428571427,0.08,0.0625,0.3333333333333333,0.5238095238095238,0.6111111111111112,0.45454545454545453,0.30158730158730157,0.47368421052631576,0.5,0.12698412698412698,0.25,0.2857142857142857,0.15873015873015872,0.2,0.2,1.0,0.07936507936507936,0.2,0.2,1.0,0.5,,,,0.2857142857142857,0.75,0.14285714285714285,,0.07142857142857142,,0.5714285714285714,0.2,0.48876190476190473,0.4465333333333333,0.4495035714285714,0.1267605633802817,0.16071428571428573,0.05970149253731343,0.26865671641791045,6.945833333333334,24.013333333333332,0.18421052631578946,1.0,,,,,,1.0,,,,,2.0,1.0,,1.0,2.0,1.0,,,0.02631578947368421,,0.047619047619047616,,0.5,0.5,0.5,,,,,,,,0.6666666666666666,,2.0,,,,1.0,,,,,,False,
201980,1610612761,Danny Green,Danny Green,201980,TOR,4233.0,71,-4,145,140,25,53,15.0,285,1.0,2.0,,,1.0,1.0,4.0,,,,5.0,,,5.0,14.0,,,1.0,5.0,2.0,6.0,5.0,19.0,,19,153,1.0,1.0,,1.0,2.0,1.0,3.0,1.0,5.0,,5.0,2.0,2.0,15.0,,14.0,5.0,,,1.0,3.0,4.0,3.0,,1.0,,,11.0,2.0,,7.0,2.0,,9.0,2.0,11.0,2.0,,2.0,2.0,,1.0,2.0,1.0,,4.0,,5.0,10.0,,,,,,,,5.0,25,1.0,,0.5,1.0,1.0,0.2631578947368421,,0.2,0.2631578947368421,0.3333333333333333,1.0,0.3333333333333333,0.38,0.5,0.3125,0.38,0.5,0.3125,0.76,,,,,,,18.125,0.5,,0.04878048780487805,,0.21875,0.058823529411764705,0.1232876712328767,0.028169014084507043,,0.07407407407407407,0.16666666666666666,,,0.2,0.2857142857142857,0.08,0.5,0.5,1.0,0.16,0.25,0.25,,,,0.2,,,,0.56,0.35714285714285715,0.35714285714285715,1.0,,,,,0.125,,,,0.625,0.2,0.84,0.35714285714285715,0.5165900000000001,,0.51990625,,,0.10526315789473684,0.2631578947368421,7.066666666666666,25.310526315789478,0.1724137931034483,,1.0,,,2.0,,,,,1.0,,2.0,2.0,,,2.0,1.0,,,,,,0.1111111111111111,0.5,,,,0.5,,,,,,,,2.0,,1.0,,,,,,,,False,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4,-5,12,12,6,12,,24,1.0,2.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,3.0,,5,12,,,,,,1.0,1.0,1.0,2.0,,5.0,2.0,,3.0,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,5.0,6,,,1.0,1.0,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.5,,1.0,0.5,,0.8333333333333334,0.5,,0.8333333333333334,0.6,,0.5,0.5,,,,41.66666666666667,,,,,0.3333333333333333,,0.2,,,,,,,0.5,,0.4,0.5,1.0,1.0,,,,,,,0.2,,,,0.4,0.5,0.5,1.0,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.5,0.59373,,0.5998833333333333,0.2,0.5,,1.0,1.1,25.53333333333333,0.5,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,False,
