EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PenaltyFtPoints,Fg3aBlocked,Corner3Assists,OffThreePtRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,LostBallTurnovers,Travels,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,PtsPutbacks,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Corner3PctBlocked,OffensiveGoaltends,PenaltyCorner3FGM,DefensiveGoaltends,PenaltyCorner3Accuracy,on,3SecondViolations
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,178.0,3,,7,6,4,3,1.0,13,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,4,,,,,,,,,,,,,,,,,,,,,12.5,,,,,0.25,0.2,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,51.0,1,2.0,2,2,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,16037.0,267,64.0,543,535,194,214,49.0,1078,22.0,33.0,4.0,7.0,2.0,8.0,6.0,16.0,11.0,26.0,2.0,3.0,6.0,14.0,26.0,49.0,17.0,42.0,12.0,115.0,525.0,2.0,3.0,8.0,6.0,12.0,8.0,16.0,39.0,34.0,18.0,42.0,9.0,,26.0,11.0,8.0,11.0,7.0,18.0,4.0,6.0,3.0,43.0,2.0,17.0,18.0,2.0,37.0,4.0,41.0,7.0,6.0,1.0,3.0,,1.0,4.0,7.0,2.0,6.0,21.0,15.0,1.0,16.0,2.0,7.0,38.0,192,6.0,0.6538461538461539,0.6538461538461539,0.8235294117647058,0.40476190476190477,0.6666666666666666,0.5,0.40476190476190477,0.5306122448979592,0.5,0.5659340659340659,0.8,0.6428571428571429,0.5867346938775511,0.8,0.65,0.46153846153846156,0.16326530612244897,0.15151515151515152,,17.5,0.42857142857142855,0.15384615384615385,0.11842105263157894,0.014084507042253521,0.12408759124087591,0.12110726643598616,0.015037593984962405,0.04878048780487805,0.13953488372093023,0.09375,0.13333333333333333,0.13761467889908258,0.07142857142857142,0.3626373626373626,0.6666666666666666,0.7857142857142857,0.7727272727272727,0.08791208791208792,0.25,0.25,,0.17582417582417584,0.375,0.4,1.0,0.2857142857142857,0.4230769230769231,0.4230769230769231,0.7272727272727273,0.6,0.6666666666666666,0.25,0.5714285714285714,0.5,0.42857142857142855,0.8241758241758241,0.4230769230769231,0.5402543956043955,0.50686,0.5206857142857143,0.07291666666666667,0.12962962962962962,0.06956521739130435,0.3391304347826087,5.142857142857143,25.288095238095234,0.3572744014732965,8.0,,,,0.08791208791208792,,1.0,2.0,,2.0,1.0,2.0,,3.0,1.0,3.0,2.0,1.0,,1.0,,1.0,,,2.0,,,,,,1.0,0.5,0.023809523809523808,0.375,,0.016129032258064516,0.02197802197802198,,,0.25,0.4,,0.2,,,,1.0,0.07142857142857142,,2.0,2.0,2.0,,,,,,,,,,1.0,,,,,,,0.0625,,2.0,,1.0,False,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1613.0,27,-28.0,64,67,48,63,4.0,131,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,4.0,,1.0,,3.0,1.0,2.0,1.0,6.0,3.0,8.0,65.0,,1.0,,1.0,1.0,1.0,5.0,8.0,2.0,,3.0,,,4.0,,,1.0,,1.0,,1.0,,2.0,,1.0,3.0,1.0,5.0,,5.0,,,,,,,1.0,1.0,1.0,2.0,3.0,2.0,,4.0,,2.0,8.0,48,,1.0,1.0,1.0,0.16666666666666666,,0.2,0.16666666666666666,0.5,1.0,0.3125,,0.4166666666666667,0.4,,0.5,0.75,,,,16.176470588235293,,0.16666666666666666,0.23076923076923078,,0.058823529411764705,0.13333333333333333,,,0.25,0.16666666666666666,0.3333333333333333,0.0625,,0.125,1.0,1.0,1.0,0.125,,,,0.25,0.5,0.5,1.0,0.5,,,,0.5,,0.16666666666666666,1.0,0.5,,0.875,,0.51365625,0.3708,0.546275,0.2,0.5,,1.0,9.1,25.75,0.75,,,,,,,,,,2.0,,1.0,,3.0,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,False,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2341.0,39,-11.0,84,87,54,58,7.0,171,,1.0,,,,,,2.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,3.0,2.0,5.0,92.0,,,,,,1.0,3.0,5.0,,,3.0,,,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,,8.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,2.0,1.0,,2.0,,,5.0,54,1.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,0.375,,0.5,0.5,,0.625,0.75,,,,6.521739130434782,1.0,0.16666666666666666,,,,,0.023809523809523808,,,,,,,0.25,,,,,,,,0.5,,,,0.25,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,1.0,0.5240125,,0.5614500000000001,,,,1.0,2.7,24.333333333333332,0.6428571428571429,,,,,,,,,,2.0,,,,2.0,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,0.045454545454545456,0.06666666666666667,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,19216.0,320,39.0,641,640,185,232,59.0,1281,10.0,19.0,1.0,4.0,2.0,13.0,3.0,5.0,17.0,44.0,1.0,5.0,7.0,18.0,13.0,39.0,20.0,49.0,14.0,100.0,656.0,1.0,5.0,3.0,2.0,6.0,8.0,19.0,32.0,6.0,20.0,48.0,12.0,,44.0,17.0,3.0,34.0,10.0,44.0,6.0,20.0,9.0,98.0,1.0,11.0,8.0,,19.0,2.0,21.0,4.0,2.0,2.0,10.0,,8.0,3.0,13.0,7.0,10.0,30.0,15.0,5.0,18.0,,6.0,32.0,183,5.0,0.23076923076923078,0.23076923076923078,0.8,0.40816326530612246,0.2,0.42105263157894735,0.40816326530612246,0.3333333333333333,0.3333333333333333,0.48863636363636365,0.3,0.56,0.5154639175257731,0.3,0.5517241379310345,0.5568181818181818,0.07692307692307693,0.10526315789473684,,15.471167369901547,0.7692307692307693,,0.0427807486631016,0.005813953488372093,0.07142857142857142,0.05571847507331378,0.006389776357827476,,0.01694915254237288,0.039473684210526314,0.07692307692307693,0.059322033898305086,0.1111111111111111,0.2159090909090909,0.5263157894736842,0.5882352941176471,0.3,0.14772727272727273,0.15384615384615385,0.15384615384615385,,0.056818181818181816,0.6,0.6,1.0,0.5,0.38636363636363635,0.40476190476190477,0.7647058823529411,1.0,0.2,0.16,0.25,0.72,0.3888888888888889,0.7727272727272727,0.38636363636363635,0.4848846590909092,0.48506249999999995,0.46946599999999994,0.06382978723404255,0.13333333333333333,0.03,0.32,8.45897435897436,26.54285714285714,0.28861154446177845,7.0,2.0,,0.0425531914893617,0.07954545454545454,,,1.0,,1.0,,,,4.0,2.0,4.0,1.0,,,4.0,1.0,1.0,,,3.0,4.0,2.0,1.0,4.0,2.0,3.0,,0.04081632653061224,0.14285714285714285,0.045454545454545456,0.0070921985815602835,0.009708737864077669,,0.5,0.14285714285714285,0.16666666666666666,,,,,,,0.04,,5.0,2.0,,,,,,1.0,0.02,,,,,1.0,,,,,,,,1.0,,1.0,False,1.0
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,3811.0,64,-18.0,138,138,93,99,12.0,276,3.0,6.0,2.0,5.0,2.0,6.0,1.0,5.0,1.0,8.0,,,1.0,6.0,7.0,16.0,2.0,13.0,2.0,22.0,137.0,1.0,2.0,3.0,4.0,9.0,2.0,11.0,15.0,12.0,2.0,3.0,3.0,,8.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,4.0,4.0,,8.0,,8.0,4.0,1.0,3.0,2.0,,2.0,,2.0,2.0,5.0,6.0,2.0,,3.0,1.0,2.0,15.0,93,,0.8571428571428571,0.8571428571428571,0.5,0.15384615384615385,0.5,0.18181818181818182,0.15384615384615385,0.4375,0.4444444444444444,0.3448275862068966,0.75,0.35,0.36666666666666664,0.75,0.375,0.4482758620689655,0.0625,0.16666666666666666,,21.333333333333332,1.0,,0.10256410256410256,,0.12903225806451613,0.11428571428571428,,,,0.2222222222222222,,0.12,0.16666666666666666,0.20689655172413793,0.5,0.6,1.0,0.20689655172413793,0.3333333333333333,0.3333333333333333,1.0,0.1724137931034483,0.2,0.2,1.0,0.27586206896551724,0.125,0.125,,,,0.25,0.4,0.3,0.16666666666666666,0.6551724137931034,0.125,0.4772793103448276,0.5349,0.4911499999999999,0.06666666666666667,0.11764705882352941,0.13636363636363635,0.6818181818181818,9.3125,25.015384615384612,0.6739130434782609,4.0,,,,0.13793103448275862,,,2.0,2.0,5.0,,,,1.0,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,0.5,0.5,0.5,,,,1.0,,0.25,,,,,,,,,,,1.0,,,,,,,0.5,1.0,,,,1.0,,0.2,False,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1690.0,28,-28.0,64,66,47,53,4.0,130,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,2.0,68.0,,,,1.0,2.0,,,2.0,2.0,,,,,,,,2.0,1.0,3.0,,1.0,,7.0,,8.0,2.0,2.0,12.0,2.0,14.0,,,,,,,,,,3.0,5.0,,,,,,2.0,47,2.0,1.0,1.0,,,,,,0.5,0.5,0.5,,0.5,0.5,,0.5,,,,,2.941176470588235,,0.4,0.14285714285714285,,0.4444444444444444,0.3125,0.05405405405405406,,0.3333333333333333,0.1111111111111111,,0.4,0.6666666666666666,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,0.5,1.0,,,0.5,,0.4445,,0.4445,,,,1.0,4.5,,0.734375,1.0,,,,0.5,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.1,0.13333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,23532.0,392,73.0,782,779,235,275,71.0,1561,38.0,50.0,8.0,13.0,11.0,30.0,1.0,4.0,5.0,23.0,,2.0,1.0,4.0,71.0,127.0,6.0,27.0,23.0,183.0,806.0,,3.0,38.0,14.0,29.0,2.0,6.0,40.0,108.0,34.0,18.0,,,23.0,5.0,7.0,6.0,10.0,16.0,8.0,5.0,1.0,42.0,16.0,39.0,48.0,6.0,93.0,28.0,121.0,10.0,7.0,3.0,7.0,1.0,3.0,14.0,21.0,6.0,28.0,63.0,23.0,,31.0,3.0,16.0,40.0,235,8.0,0.7605633802816901,0.9,1.0,0.2222222222222222,,0.3333333333333333,0.2222222222222222,0.5590551181102362,0.4827586206896552,0.5194805194805194,0.5862068965517241,0.4857142857142857,0.5446428571428571,0.59375,0.5128205128205128,0.17532467532467533,0.05511811023622047,0.06,,21.900347624565466,0.3333333333333333,0.25,0.21524663677130046,0.08163265306122448,0.20526315789473684,0.2106537530266344,0.07588075880758807,0.14814814814814814,0.16901408450704225,0.2717391304347826,0.18333333333333332,0.2108843537414966,0.18604651162790697,0.3246753246753247,0.76,0.8085106382978723,0.7105263157894737,0.19480519480519481,0.36666666666666664,0.36666666666666664,0.8181818181818182,0.025974025974025976,0.25,0.25,1.0,0.14935064935064934,0.21739130434782608,0.21739130434782608,1.0,0.06896551724137931,,0.37142857142857144,0.6153846153846154,0.11428571428571428,0.25,0.5,0.21739130434782608,0.4814642857142857,0.518307894736842,0.4738642857142858,0.09580838323353294,0.11428571428571428,0.20765027322404372,0.2185792349726776,7.91732283464567,25.68148148148148,0.30051150895140666,47.0,4.0,0.058823529411764705,0.05714285714285714,0.3051948051948052,13.0,19.0,22.0,1.0,2.0,17.0,26.0,4.0,6.0,,2.0,12.0,3.0,2.0,11.0,4.0,3.0,,,1.0,21.0,12.0,8.0,21.0,8.0,1.0,0.6538461538461539,,0.0851063829787234,,0.06936416184971098,0.08,0.041666666666666664,0.38095238095238093,0.46808510638297873,0.5116279069767442,0.8181818181818182,0.6551724137931034,0.6842105263157895,0.15384615384615385,0.034482758620689655,,0.05714285714285714,,,4.0,2.0,,,,,1.0,0.05263157894736842,,22.0,,1.0,2.0,1.0,,,,,,,1.0,4.0,0.5,False,1.0
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1561.0,26,-27.0,61,62,48,51,4.0,123,,1.0,,,1.0,4.0,,,1.0,2.0,,,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,64.0,,,2.0,1.0,4.0,1.0,2.0,9.0,,2.0,,3.0,,2.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,,10.0,,2.0,1.0,,3.0,,3.0,1.0,,1.0,4.0,1.0,3.0,1.0,5.0,4.0,1.0,2.0,2.0,,4.0,,,9.0,48,1.0,,,,0.5,,0.5,0.5,0.14285714285714285,0.25,0.2777777777777778,1.0,0.4166666666666667,0.4090909090909091,1.0,0.5625,0.2222222222222222,0.2857142857142857,1.0,,25.0,0.8,,0.08333333333333333,,0.1111111111111111,0.1,,,,,0.25,0.125,,0.1111111111111111,,,,0.4444444444444444,0.25,0.25,,,,,,0.2222222222222222,0.5,0.5,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,,0.44014166666666665,,,0.2222222222222222,1.0,13.87142857142857,26.1,0.7868852459016393,2.0,,,,0.2222222222222222,,,,,,1.0,1.0,,4.0,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,False,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,15217.0,254,76.0,503,512,180,199,53.0,1015,17.0,22.0,3.0,5.0,16.0,29.0,3.0,7.0,11.0,35.0,,1.0,4.0,14.0,45.0,83.0,14.0,42.0,69.0,201.0,535.0,,1.0,15.0,18.0,32.0,4.0,16.0,90.0,28.0,62.0,24.0,18.0,1.0,34.0,11.0,4.0,14.0,18.0,32.0,10.0,12.0,2.0,82.0,5.0,27.0,20.0,3.0,50.0,12.0,62.0,9.0,7.0,2.0,6.0,4.0,,8.0,14.0,6.0,9.0,21.0,54.0,,79.0,7.0,28.0,90.0,178,5.0,0.3111111111111111,0.32558139534883723,0.5714285714285714,0.3333333333333333,,0.25,0.34146341463414637,0.5421686746987951,0.5625,0.528,0.5,0.5,0.620253164556962,0.625,0.6397058823529411,0.336,0.04819277108433735,0.045454545454545456,,30.49645390070922,0.42857142857142855,0.1875,0.14492753623188406,0.045871559633027525,0.2231404958677686,0.18146718146718147,0.04954954954954955,0.08333333333333333,0.13636363636363635,0.15,0.14705882352941177,0.21348314606741572,0.25,0.176,0.7727272727272727,0.8095238095238095,0.35294117647058826,0.232,0.5517241379310345,0.5517241379310345,0.3125,0.056,0.42857142857142855,0.42857142857142855,1.0,0.28,0.3142857142857143,0.3142857142857143,0.45454545454545453,0.16666666666666666,,0.10416666666666667,0.6,0.2916666666666667,0.2857142857142857,0.512,0.3235294117647059,0.4839782258064517,0.39449999999999996,0.4561797872340426,0.19727891156462585,0.2692307692307692,0.07462686567164178,0.44776119402985076,10.149397590361447,26.211904761904766,0.35785288270377735,32.0,2.0,0.04,0.03389830508474576,0.256,1.0,1.0,12.0,,2.0,3.0,5.0,9.0,42.0,,8.0,6.0,,1.0,3.0,2.0,1.0,5.0,1.0,11.0,6.0,5.0,1.0,6.0,4.0,11.0,0.6,,0.09375,,0.05309734513274336,0.037037037037037035,0.09375,0.6666666666666666,0.375,0.41379310344827586,0.25,0.16666666666666666,1.0,,,,0.041666666666666664,0.023255813953488372,,6.0,,,,,,,0.02857142857142857,,4.0,1.0,,2.0,1.0,0.1111111111111111,,,,,,,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,16625.0,277,32.0,550,546,168,198,43.0,1096,25.0,33.0,9.0,12.0,3.0,9.0,7.0,22.0,2.0,11.0,,,1.0,4.0,41.0,72.0,9.0,33.0,20.0,129.0,575.0,,,6.0,15.0,24.0,2.0,11.0,40.0,52.0,30.0,24.0,3.0,,11.0,2.0,3.0,10.0,7.0,17.0,7.0,5.0,4.0,41.0,4.0,14.0,25.0,5.0,44.0,6.0,50.0,5.0,4.0,1.0,7.0,,3.0,2.0,9.0,1.0,10.0,21.0,17.0,,24.0,2.0,12.0,40.0,166,3.0,0.6341463414634146,0.6666666666666666,0.8888888888888888,0.2727272727272727,,0.18181818181818182,0.2727272727272727,0.5694444444444444,0.625,0.5190476190476191,0.75,0.5142857142857142,0.5560344827586207,0.75,0.5405405405405406,0.3142857142857143,0.041666666666666664,0.09090909090909091,,20.903010033444815,0.7777777777777778,0.29411764705882354,0.16666666666666666,0.029197080291970802,0.10526315789473684,0.13780918727915195,0.023529411764705882,0.027777777777777776,0.17647058823529413,0.15,0.1794871794871795,0.10377358490566038,0.1111111111111111,0.3142857142857143,0.7575757575757576,0.8333333333333334,0.64,0.08571428571428572,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.20952380952380953,0.3181818181818182,0.3181818181818182,1.0,0.10476190476190476,0.18181818181818182,0.18181818181818182,0.5,,,0.34285714285714286,0.75,0.11428571428571428,0.25,0.6285714285714286,0.18181818181818182,0.4934923809523809,0.5287666666666667,0.4812257142857143,0.10434782608695652,0.14634146341463414,0.046511627906976744,0.31007751937984496,6.480555555555556,24.175757575757576,0.3054545454545455,30.0,2.0,0.03125,0.04,0.2857142857142857,2.0,2.0,13.0,,7.0,3.0,4.0,,4.0,,,2.0,,,,,,,,1.0,6.0,3.0,3.0,7.0,3.0,,0.75,,,,0.01694915254237288,0.011764705882352941,0.030303030303030304,0.42857142857142855,0.43333333333333335,0.43333333333333335,0.6923076923076923,0.5,1.0,,,,0.2,,1.0,4.0,2.0,,1.0,,1.0,,0.02702702702702703,,4.0,,,,1.0,,,,,,,1.0,,0.14285714285714285,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,15985.0,266,65.0,529,530,127,147,41.0,1059,10.0,16.0,2.0,3.0,2.0,3.0,1.0,5.0,15.0,42.0,3.0,5.0,6.0,14.0,18.0,36.0,16.0,47.0,24.0,108.0,538.0,3.0,6.0,15.0,5.0,9.0,6.0,14.0,41.0,8.0,28.0,39.0,9.0,,42.0,15.0,4.0,45.0,23.0,68.0,15.0,26.0,12.0,159.0,2.0,21.0,15.0,1.0,37.0,3.0,40.0,9.0,4.0,5.0,7.0,2.0,6.0,4.0,11.0,1.0,11.0,31.0,38.0,4.0,27.0,2.0,9.0,39.0,125,7.0,0.2222222222222222,0.2222222222222222,0.8125,0.3404255319148936,0.5,0.42857142857142855,0.3404255319148936,0.5,0.5555555555555556,0.5060240963855421,0.7857142857142857,0.6086956521739131,0.5631578947368421,0.8333333333333334,0.6612903225806451,0.5662650602409639,0.1111111111111111,0.125,,18.466898954703833,0.6363636363636364,0.07142857142857142,0.10135135135135136,0.016,0.14893617021276595,0.1245674740484429,0.012295081967213115,0.03225806451612903,0.12,0.04285714285714286,0.21428571428571427,0.15454545454545454,0.12903225806451613,0.1927710843373494,0.625,0.7142857142857143,0.3,0.03614457831325301,0.6666666666666666,0.6666666666666666,,0.060240963855421686,0.2,0.2,1.0,0.5060240963855421,0.35714285714285715,0.36585365853658536,0.8,0.7142857142857143,0.6,0.13043478260869565,0.6666666666666666,0.6086956521739131,0.42857142857142855,0.7590361445783133,0.35714285714285715,0.4952421686746987,0.5329,0.46018478260869566,0.1,0.20930232558139536,0.1388888888888889,0.37962962962962965,6.125,26.438297872340424,0.24007561436672967,17.0,,0.016666666666666666,,0.20481927710843373,,,6.0,1.0,,1.0,1.0,4.0,13.0,1.0,8.0,1.0,,,4.0,1.0,6.0,1.0,,5.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0,0.02127659574468085,0.11764705882352941,0.023809523809523808,0.008403361344537815,0.011363636363636364,,0.75,0.35294117647058826,0.4,0.16666666666666666,,,,0.14285714285714285,1.0,,,7.0,1.0,,4.0,,,,,,,,,1.0,,,,,,,,,,,,False,
201980,1610612761,Danny Green,Danny Green,201980,TOR,10323.0,172,33.0,344,341,105,124,38.0,685,3.0,6.0,,1.0,,1.0,5.0,13.0,10.0,25.0,2.0,3.0,3.0,7.0,5.0,11.0,15.0,38.0,2.0,57.0,382.0,2.0,4.0,10.0,1.0,3.0,4.0,11.0,14.0,4.0,6.0,42.0,3.0,,25.0,10.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,12.0,,12.0,7.0,,19.0,7.0,26.0,3.0,1.0,2.0,3.0,1.0,2.0,6.0,9.0,2.0,9.0,19.0,1.0,,2.0,,1.0,14.0,105,3.0,0.4,0.6666666666666666,0.9333333333333333,0.39473684210526316,0.5,0.36363636363636365,0.39473684210526316,0.45454545454545453,0.3333333333333333,0.5612244897959183,0.5555555555555556,0.5,0.57,0.5555555555555556,0.5,0.7755102040816326,0.09090909090909091,0.16666666666666666,,15.28497409326425,0.3333333333333333,,0.06930693069306931,,0.15,0.10497237569060773,0.04516129032258064,,0.17142857142857143,,0.034482758620689655,0.14035087719298245,0.17391304347826086,0.12244897959183673,0.5,0.6,0.6666666666666666,0.02040816326530612,,,,0.2653061224489796,0.38461538461538464,0.38461538461538464,1.0,0.5102040816326531,0.4,0.4,0.9,0.3333333333333333,0.6666666666666666,0.07142857142857142,,0.5,0.42857142857142855,0.8979591836734694,0.4,0.5362295918367347,0.4587333333333334,0.5551857142857143,0.02,0.08333333333333333,0.17543859649122806,0.24561403508771928,6.3,25.30526315789474,0.30523255813953487,4.0,2.0,,0.07142857142857142,0.08163265306122448,1.0,3.0,2.0,1.0,4.0,2.0,5.0,,,,,7.0,1.0,,,2.0,,,,,2.0,2.0,,2.0,1.0,,0.4,,,,0.09210526315789473,0.08771929824561403,0.10526315789473684,0.5,0.5,0.5,,0.3333333333333333,0.3333333333333333,,0.1111111111111111,0.5,0.2857142857142857,,1.0,1.0,,,,,,,,,4.0,,1.0,1.0,,,,,,,,1.0,,0.25,False,
